c,h,l,n,o,t,v,vw
110.5,110.9,110.47,4118,110.85,2017-12-21T17:00:00Z,429525,110.705449
110.32,110.53,110.18,5789,110.5053,2017-12-21T18:00:00Z,852728,110.368219
110.09,110.36,110.05,6176,110.31,2017-12-21T19:00:00Z,708346,110.227849
109.57,110.19,109.45,15082,110.09,2017-12-21T20:00:00Z,2062547,109.758063
109.57,109.57,109.06,60,109.57,2017-12-21T21:00:00Z,2970652,109.569733
109.5,109.74,109.5,6,109.74,2017-12-21T22:00:00Z,1171,109.647088
109.67,109.73,109.67,8,109.73,2017-12-21T23:00:00Z,2200,109.675327
109.45,109.53,109.45,18,109.51,2017-12-22T00:00:00Z,3831,109.500801
109.65,109.65,109.65,1,109.65,2017-12-22T12:00:00Z,480,109.65
110.0,110.0,109.1,13,109.15,2017-12-22T13:00:00Z,1271,109.615917
109.4248,109.8,109.06,3944,109.5,2017-12-22T14:00:00Z,659361,109.290302
109.37,109.53,109.18,4833,109.45,2017-12-22T15:00:00Z,511420,109.372552
109.64,109.685,109.32,4148,109.36,2017-12-22T16:00:00Z,446833,109.48828
109.4013,109.65,109.4,3706,109.64,2017-12-22T17:00:00Z,407281,109.530461
108.61,109.39,108.61,6468,109.39,2017-12-22T18:00:00Z,917943,108.98573
108.6,108.8,108.45,5996,108.615,2017-12-22T19:00:00Z,904096,108.636252
108.71,108.75,108.54,10088,108.6,2017-12-22T20:00:00Z,1334912,108.687
108.62,108.67,108.62,132,108.67,2017-12-22T21:00:00Z,3235118,108.697295
108.67,108.67,108.67,4,108.67,2017-12-22T22:00:00Z,300,108.6674
108.0,108.0,108.0,6,108.0,2017-12-26T09:00:00Z,170,108.0
108.15,108.5,108.15,11,108.5,2017-12-26T13:00:00Z,559,108.386511
108.58,109.37,108.01,3504,108.5,2017-12-26T14:00:00Z,496543,108.864339
108.26,108.62,108.09,5005,108.57,2017-12-26T15:00:00Z,673481,108.314828
108.04,108.4062,108.02,3584,108.26,2017-12-26T16:00:00Z,396665,108.224999
107.9781,108.14,107.89,3634,108.03,2017-12-26T17:00:00Z,417557,108.008436
108.23,108.23,107.97,3310,107.97,2017-12-26T18:00:00Z,535305,108.095154
108.21,108.26,108.02,3174,108.22,2017-12-26T19:00:00Z,348650,108.146856
108.12,108.3055,107.96,6993,108.21,2017-12-26T20:00:00Z,800022,108.09354
108.13,108.13,108.12,197,108.12,2017-12-26T21:00:00Z,575299,108.120007
108.26,108.26,108.26,1,108.26,2017-12-27T00:00:00Z,100,108.26
108.17,108.84,108.17,6,108.61,2017-12-27T12:00:00Z,402,108.597388
107.715,108.55,107.69,3718,108.25,2017-12-27T14:00:00Z,453006,108.129385
107.66,108.06,107.56,6756,107.7,2017-12-27T15:00:00Z,822477,107.739615
107.66,107.75,107.55,6767,107.6646,2017-12-27T16:00:00Z,800840,107.65155
107.6201,107.67,107.455,5476,107.665,2017-12-27T17:00:00Z,879741,107.609063
107.67,107.74,107.54,3798,107.6254,2017-12-27T18:00:00Z,480285,107.62936
107.68,107.72,107.59,4025,107.665,2017-12-27T19:00:00Z,612834,107.680102
107.63,107.71,107.48,8414,107.68,2017-12-27T20:00:00Z,1027184,107.56875
107.64,107.64,107.63,15,107.63,2017-12-27T21:00:00Z,918274,107.639999
107.87,107.87,107.87,1,107.87,2017-12-27T23:00:00Z,100,107.87
108.0,108.0,107.96,7,108.0,2017-12-28T13:00:00Z,1000,107.992
107.33,108.05,107.28,4264,108.0,2017-12-28T14:00:00Z,591154,107.566784
107.49,107.62,107.06,4921,107.33,2017-12-28T15:00:00Z,598979,107.389473
107.582,107.75,107.4169,4056,107.4907,2017-12-28T16:00:00Z,418319,107.616265
107.59,107.63,107.45,2825,107.585,2017-12-28T17:00:00Z,251207,107.538005
107.5,107.62,107.48,2645,107.59,2017-12-28T18:00:00Z,244409,107.561206
107.6,107.615,107.44,3213,107.495,2017-12-28T19:00:00Z,299251,107.507944
107.75,107.79,107.53,6762,107.6,2017-12-28T20:00:00Z,680948,107.650423
107.76,107.77,107.76,33,107.77,2017-12-28T21:00:00Z,653195,107.769989
107.76,107.76,107.76,1,107.76,2017-12-28T22:00:00Z,100,107.76
108.2,108.2,108.2,2,108.2,2017-12-29T10:00:00Z,999,108.2
108.1,108.1,108.1,2,108.1,2017-12-29T12:00:00Z,200,108.1
108.0,108.0,108.0,2,108.0,2017-12-29T13:00:00Z,354,108.0
107.94,108.34,107.83,2684,107.94,2017-12-29T14:00:00Z,395930,108.036895
108.0647,108.1645,107.91,3974,107.94,2017-12-29T15:00:00Z,409987,108.056713
107.85,108.07,107.74,3420,108.05,2017-12-29T16:00:00Z,342318,107.868949
108.045,108.1,107.84,2914,107.86,2017-12-29T17:00:00Z,324022,108.015035
107.8358,108.0569,107.81,3342,108.04,2017-12-29T18:00:00Z,352553,107.941316
107.87,107.89,107.72,3427,107.83,2017-12-29T19:00:00Z,385057,107.80809
107.8,108.045,107.74,8330,107.87,2017-12-29T20:00:00Z,1064222,107.908743
107.5,107.84,107.38,68,107.81,2017-12-29T21:00:00Z,2200605,107.510288
107.25,107.5,107.25,10,107.5,2017-12-29T22:00:00Z,3131,107.260779
108.48,108.85,108.48,7,108.48,2018-01-02T11:00:00Z,1250,108.597776
108.3,108.38,108.3,3,108.38,2018-01-02T12:00:00Z,274,108.350803
108.75,108.75,107.51,52,108.5,2018-01-02T13:00:00Z,7002,108.364253
109.4321,109.45,108.56,7743,108.6,2018-01-02T14:00:00Z,1222916,108.957777
110.2,110.4,109.27,11507,109.43,2018-01-02T15:00:00Z,1514221,109.644729
110.42,110.85,110.06,9985,110.21,2018-01-02T16:00:00Z,1420655,110.455886
110.81,110.815,110.42,7040,110.43,2018-01-02T17:00:00Z,1038640,110.677535
110.94,111.0,110.7,7911,110.8158,2018-01-02T18:00:00Z,1077604,110.891643
111.29,111.29,110.855,8643,110.93,2018-01-02T19:00:00Z,1216097,111.022791
111.8,111.81,111.22,18916,111.28,2018-01-02T20:00:00Z,2647667,111.590197
111.79,111.81,111.2836,183,111.8,2018-01-02T21:00:00Z,1518946,111.783088
111.67,111.67,111.64,9,111.66,2018-01-02T22:00:00Z,2832,111.649322
111.64,111.64,111.63,9,111.63,2018-01-02T23:00:00Z,1452,111.632906
111.7,111.7,111.69,13,111.69,2018-01-03T00:00:00Z,1945,111.699311
112.22,112.22,112.22,3,112.22,2018-01-03T11:00:00Z,288,112.183333
112.5,112.5,112.16,3,112.16,2018-01-03T12:00:00Z,290,112.277241
112.42,112.5,112.22,45,112.25,2018-01-03T13:00:00Z,6244,112.28827
112.7432,113.19,112.19,11449,112.25,2018-01-03T14:00:00Z,1847448,112.731489
112.83,112.92,112.14,11214,112.75,2018-01-03T15:00:00Z,1317352,112.471696
111.9239,112.83,111.9239,9647,112.825,2018-01-03T16:00:00Z,1187062,112.447651
112.03,112.15,111.45,7442,111.92,2018-01-03T17:00:00Z,809906,111.825563
111.89,112.0321,111.74,6275,112.02,2018-01-03T18:00:00Z,681824,111.866566
112.24,112.39,111.78,8225,111.89,2018-01-03T19:00:00Z,1011177,112.039101
112.26,112.33,111.99,13212,112.22,2018-01-03T20:00:00Z,1631810,112.200565
112.28,112.28,112.25,26,112.25,2018-01-03T21:00:00Z,1329630,112.279995
112.28,112.28,112.28,2,112.28,2018-01-03T23:00:00Z,200,112.28
112.32,112.32,112.32,1,112.32,2018-01-04T00:00:00Z,100,112.32
112.5,112.5,112.49,3,112.49,2018-01-04T10:00:00Z,530,112.498113
112.5,112.5,112.5,4,112.5,2018-01-04T11:00:00Z,621,112.493237
112.89,112.89,112.89,2,112.89,2018-01-04T12:00:00Z,108,112.851481
112.96,112.96,112.6,21,112.6,2018-01-04T13:00:00Z,1585,112.715672
111.9995,113.0,111.98,5742,112.85,2018-01-04T14:00:00Z,1084708,112.456614
111.83,112.06,111.69,7651,112.0,2018-01-04T15:00:00Z,1055063,111.88513
111.76,112.07,111.63,8295,111.83,2018-01-04T16:00:00Z,1088328,111.801554
111.915,112.0,111.73,5247,111.76,2018-01-04T17:00:00Z,528487,111.862223
111.76,111.94,111.65,5340,111.92,2018-01-04T18:00:00Z,709866,111.818713
112.01,112.0805,111.73,5816,111.75,2018-01-04T19:00:00Z,711964,111.850884
112.23,112.345,111.85,11083,112.01,2018-01-04T20:00:00Z,1488168,112.168005
112.24,112.24,112.1,88,112.23,2018-01-04T21:00:00Z,1396915,112.229947
112.35,112.35,112.35,2,112.35,2018-01-04T22:00:00Z,300,112.347667
112.1,112.1,112.1,3,112.1,2018-01-04T23:00:00Z,500,112.12
112.2,112.2,112.0,6,112.0,2018-01-05T00:00:00Z,497,112.086298
112.75,112.75,112.75,4,112.75,2018-01-05T11:00:00Z,314,112.631688
112.59,112.59,112.5,7,112.5,2018-01-05T13:00:00Z,877,112.539304
111.46,112.68,111.24,4304,112.15,2018-01-05T14:00:00Z,702256,111.743648
111.585,111.9,111.32,5947,111.48,2018-01-05T15:00:00Z,1057680,111.636844
111.82,112.01,111.54,4675,111.59,2018-01-05T16:00:00Z,490272,111.837987
111.47,111.82,111.44,4381,111.8199,2018-01-05T17:00:00Z,458224,111.609984
111.3449,111.61,111.32,3979,111.466,2018-01-05T18:00:00Z,403192,111.480038
111.485,111.72,111.26,4919,111.35,2018-01-05T19:00:00Z,576330,111.459676
111.58,111.7,111.25,11344,111.49,2018-01-05T20:00:00Z,1465933,111.5181
111.6,111.62,111.46,32,111.56,2018-01-05T21:00:00Z,1554289,111.619849
111.6,111.6,111.6,5,111.6,2018-01-05T22:00:00Z,2001,111.60006
111.73,111.73,111.73,1,111.73,2018-01-08T12:00:00Z,215,111.73
111.17,111.73,111.17,14,111.73,2018-01-08T13:00:00Z,1379,111.376135
109.67,111.28,109.54,7665,111.1,2018-01-08T14:00:00Z,1322407,110.277491
110.055,110.35,109.62,8261,109.67,2018-01-08T15:00:00Z,1146421,110.069823
110.025,110.21,109.8898,6238,110.05,2018-01-08T16:00:00Z,784427,110.0365
110.03,110.29,109.98,4363,110.02,2018-01-08T17:00:00Z,649821,110.064269
109.93,110.2,109.89,4487,110.0252,2018-01-08T18:00:00Z,607343,109.999161
110.125,110.35,109.92,6083,109.93,2018-01-08T19:00:00Z,752231,110.16928
110.0,110.16,109.95,10014,110.12,2018-01-08T20:00:00Z,1359947,110.030468
109.9,110.02,109.85,36,110.02,2018-01-08T21:00:00Z,2035580,110.01997
109.86,110.02,109.86,6,110.02,2018-01-08T22:00:00Z,4086,110.010683
110.0,110.0,110.0,3,110.0,2018-01-08T23:00:00Z,407,110.0
110.0,110.0,110.0,9,110.0,2018-01-09T13:00:00Z,2242,110.0
110.39,110.86,109.73,5348,109.9,2018-01-09T14:00:00Z,825271,110.408757
110.23,110.6,110.15,6148,110.39,2018-01-09T15:00:00Z,684785,110.356753
110.53,110.67,110.07,7090,110.2354,2018-01-09T16:00:00Z,789316,110.35337
110.5,110.645,110.3,5135,110.53,2018-01-09T17:00:00Z,561580,110.436916
110.474,110.51,110.22,4562,110.5,2018-01-09T18:00:00Z,520388,110.360408
110.19,110.5,110.07,5554,110.48,2018-01-09T19:00:00Z,517059,110.237021
109.97,110.23,109.86,10764,110.18,2018-01-09T20:00:00Z,1289689,110.011655
109.94,110.0,109.81,50,109.94,2018-01-09T21:00:00Z,1175545,109.940037
109.71,109.71,109.71,8,109.71,2018-01-09T22:00:00Z,1277,109.71415
109.85,109.85,109.85,1,109.85,2018-01-09T23:00:00Z,673,109.85
109.7,109.7,109.7,5,109.7,2018-01-10T11:00:00Z,560,109.699625
109.9,109.9,109.7,32,109.7,2018-01-10T12:00:00Z,9136,109.708658
110.0,110.0,109.7,14,109.7,2018-01-10T13:00:00Z,4677,109.854757
110.23,110.5,109.51,4824,110.26,2018-01-10T14:00:00Z,759868,110.023023
110.3,110.45,109.97,7273,110.2,2018-01-10T15:00:00Z,956272,110.196877
109.9,110.48,109.86,6023,110.31,2018-01-10T16:00:00Z,656413,110.129834
110.07,110.15,109.77,4401,109.9,2018-01-10T17:00:00Z,502141,110.011993
109.915,110.19,109.88,4538,110.09,2018-01-10T18:00:00Z,504426,110.018543
109.3938,109.935,109.37,6854,109.915,2018-01-10T19:00:00Z,803911,109.5987
109.47,109.56,109.01,12177,109.4,2018-01-10T20:00:00Z,1305791,109.354368
109.48,109.48,109.47,38,109.47,2018-01-10T21:00:00Z,932810,109.470032
109.6,109.6,109.6,1,109.6,2018-01-10T22:00:00Z,100,109.6
109.5,109.5,109.5,1,109.5,2018-01-10T23:00:00Z,382,109.5
109.5,109.5,109.5,5,109.5,2018-01-11T00:00:00Z,3717,109.5
109.7,109.7,109.56,3,109.56,2018-01-11T12:00:00Z,300,109.626267
109.86,109.86,109.6,12,109.84,2018-01-11T13:00:00Z,1813,109.75144
109.8,110.39,109.51,4360,109.77,2018-01-11T14:00:00Z,827367,109.912172
109.87,110.065,109.67,7208,109.795,2018-01-11T15:00:00Z,887790,109.927662
109.85,109.99,109.64,5486,109.88,2018-01-11T16:00:00Z,631750,109.795522
110.3037,110.37,109.76,5417,109.8586,2018-01-11T17:00:00Z,656757,110.022461
110.6467,110.71,110.275,6824,110.31,2018-01-11T18:00:00Z,1034195,110.468634
110.71,110.74,110.51,4627,110.65,2018-01-11T19:00:00Z,451900,110.628199
110.97,111.08,110.61,10818,110.705,2018-01-11T20:00:00Z,1319008,110.854384
111.25,111.73,110.75,49,110.99,2018-01-11T21:00:00Z,1091801,110.991385
110.95,110.95,110.95,6,110.95,2018-01-11T22:00:00Z,452,110.967699
111.15,111.15,111.0,5,111.15,2018-01-11T23:00:00Z,485,111.090206
111.3,111.3,111.3,1,111.3,2018-01-12T12:00:00Z,138,111.3
111.3,111.3,111.2,9,111.3,2018-01-12T13:00:00Z,1544,111.289773
111.27,111.94,111.21,4076,111.3,2018-01-12T14:00:00Z,582824,111.464764
111.45,111.5261,111.0,5742,111.28,2018-01-12T15:00:00Z,702924,111.299068
111.46,111.72,111.35,4948,111.4528,2018-01-12T16:00:00Z,544126,111.52346
111.78,111.79,111.4,4248,111.47,2018-01-12T17:00:00Z,445819,111.583264
112.23,112.25,111.63,5275,111.77,2018-01-12T18:00:00Z,670961,111.922685
112.125,112.3,112.01,5936,112.25,2018-01-12T19:00:00Z,629549,112.174319
112.48,112.72,112.075,12523,112.1215,2018-01-12T20:00:00Z,1531647,112.358291
112.31,112.48,112.0,41,112.46,2018-01-12T21:00:00Z,1302699,112.469115
113.0,113.0,112.88,10,112.88,2018-01-16T09:00:00Z,1315,112.903528
112.99,112.99,112.99,4,112.99,2018-01-16T12:00:00Z,375,112.99
113.1,113.1,112.8,33,112.99,2018-01-16T13:00:00Z,3734,112.968873
112.5474,113.5,112.22,6270,113.06,2018-01-16T14:00:00Z,882550,112.710799
111.63,112.56,111.6,10193,112.548,2018-01-16T15:00:00Z,1135975,112.106389
111.49,111.7569,111.37,9868,111.625,2018-01-16T16:00:00Z,1208548,111.559525
111.43,111.8399,111.4101,6571,111.5,2018-01-16T17:00:00Z,800914,111.588132
111.2025,111.49,111.1,5745,111.4399,2018-01-16T18:00:00Z,623527,111.316709
111.02,111.31,110.9043,7548,111.19,2018-01-16T19:00:00Z,765465,111.137459
110.68,111.25,110.62,13635,111.02,2018-01-16T20:00:00Z,1520148,110.91573
110.87,111.6659,110.69,124,110.69,2018-01-16T21:00:00Z,1640872,110.694833
110.75,110.76,110.75,11,110.76,2018-01-16T22:00:00Z,1149,110.759661
110.75,110.76,110.75,4,110.76,2018-01-16T23:00:00Z,500,110.752
110.75,110.75,110.75,1,110.75,2018-01-17T00:00:00Z,150,110.75
111.26,111.3,110.99,10,110.99,2018-01-17T12:00:00Z,803,111.159925
111.4,111.4,111.0,43,111.0,2018-01-17T13:00:00Z,2695,111.214449
110.8,111.45,110.8,4601,111.38,2018-01-17T14:00:00Z,739512,111.092944
111.01,111.03,110.565,6106,110.8,2018-01-17T15:00:00Z,739782,110.809162
110.87,111.02,110.74,4270,111.01,2018-01-17T16:00:00Z,511965,110.879657
111.2568,111.32,110.8,4327,110.865,2018-01-17T17:00:00Z,481777,111.114603
111.63,111.68,111.25,5474,111.25,2018-01-17T18:00:00Z,763889,111.486726
111.98,112.21,111.61,7235,111.63,2018-01-17T19:00:00Z,845064,111.905565
111.98,112.04,111.79,12187,111.99,2018-01-17T20:00:00Z,1411256,111.946149
112.0,112.1,110.69,134,112.0,2018-01-17T21:00:00Z,2099570,111.96956
112.0,112.0,112.0,2,112.0,2018-01-17T23:00:00Z,200,112.0
111.51,112.11,111.3801,5222,112.11,2018-01-18T14:00:00Z,1008846,111.707856
111.19,111.67,111.13,7890,111.515,2018-01-18T15:00:00Z,1132121,111.385781
111.33,111.45,111.12,6588,111.1721,2018-01-18T16:00:00Z,659585,111.273078
111.049,111.62,111.0,6278,111.32,2018-01-18T17:00:00Z,724254,111.280651
110.96,111.12,110.73,6761,111.05,2018-01-18T18:00:00Z,898710,110.951645
110.854,111.16,110.85,6838,110.98,2018-01-18T19:00:00Z,854834,110.970854
110.46,110.86,110.2,14703,110.85,2018-01-18T20:00:00Z,1935426,110.462656
110.38,111.15,110.3,39,111.15,2018-01-18T21:00:00Z,1129040,110.421627
110.38,110.38,110.38,1,110.38,2018-01-18T22:00:00Z,100,110.38
110.39,110.39,110.39,1,110.39,2018-01-18T23:00:00Z,110,110.39
110.29,110.29,110.29,2,110.29,2018-01-19T00:00:00Z,200,110.2975
110.99,110.99,110.99,7,110.99,2018-01-19T12:00:00Z,1087,110.99
110.5,110.85,110.5,11,110.85,2018-01-19T13:00:00Z,1576,110.679949
110.05,111.09,109.84,5699,110.5,2018-01-19T14:00:00Z,1427676,110.644263
110.285,110.72,109.87,9184,110.049,2018-01-19T15:00:00Z,1075045,110.324533
110.09,110.54,109.965,10163,110.29,2018-01-19T16:00:00Z,1331245,110.228958
110.335,110.5,109.98,6824,110.08,2018-01-19T17:00:00Z,881915,110.254546
110.21,110.3795,110.1,6143,110.34,2018-01-19T18:00:00Z,803573,110.216635
110.25,110.41,110.11,7533,110.2,2018-01-19T19:00:00Z,800102,110.257195
110.54,110.55,110.1215,15254,110.25,2018-01-19T20:00:00Z,2098640,110.29509
110.48,110.89,110.41,265,110.59,2018-01-19T21:00:00Z,2865686,110.589918
110.59,110.59,110.59,1,110.59,2018-01-19T22:00:00Z,306,110.59
111.1,111.155,110.06,4669,110.35,2018-01-22T14:00:00Z,624014,110.67093
111.4258,111.555,111.095,9791,111.095,2018-01-22T15:00:00Z,1139212,111.347039
110.89,111.42,110.76,8639,111.42,2018-01-22T16:00:00Z,1098222,111.090147
110.9,111.17,110.82,5659,110.88,2018-01-22T17:00:00Z,634617,111.014888
110.9901,111.17,110.87,6528,110.895,2018-01-22T18:00:00Z,804483,111.028609
110.93,111.11,110.87,4957,110.995,2018-01-22T19:00:00Z,530102,110.992134
111.09,111.135,110.685,11230,110.92,2018-01-22T20:00:00Z,1406569,110.917004
111.1,111.1,111.1,29,111.1,2018-01-22T21:00:00Z,2760119,111.1
111.3,111.3,111.3,1,111.3,2018-01-23T12:00:00Z,221,111.3
111.31,111.4,111.19,59,111.25,2018-01-23T13:00:00Z,9704,111.300942
110.83,111.45,110.27,6242,111.32,2018-01-23T14:00:00Z,963970,110.886218
110.54,111.0,110.1,10398,110.81,2018-01-23T15:00:00Z,1334049,110.393983
110.0895,110.55,109.92,7908,110.54,2018-01-23T16:00:00Z,1033158,110.151451
110.17,110.4,110.04,5684,110.1,2018-01-23T17:00:00Z,657359,110.222753
110.33,110.34,109.89,5961,110.165,2018-01-23T18:00:00Z,809174,110.064507
110.795,110.85,110.27,6636,110.33,2018-01-23T19:00:00Z,896232,110.547409
110.42,110.79,110.3601,10114,110.78,2018-01-23T20:00:00Z,1214832,110.5015
110.41,110.41,110.12,149,110.41,2018-01-23T21:00:00Z,881803,110.409661
110.41,110.41,110.41,6,110.41,2018-01-23T22:00:00Z,1030,110.41
110.41,110.41,110.41,3,110.41,2018-01-23T23:00:00Z,500,110.41
110.41,110.41,110.41,2,110.41,2018-01-24T00:00:00Z,116,110.41
110.83,110.83,110.83,1,110.83,2018-01-24T13:00:00Z,100,110.83
111.05,111.2,110.29,4703,110.92,2018-01-24T14:00:00Z,753602,110.899152
111.1,111.43,110.85,8337,111.04,2018-01-24T15:00:00Z,916752,111.125371
110.76,111.16,110.6,8362,111.14,2018-01-24T16:00:00Z,910447,110.9094
111.08,111.1,110.66,7509,110.72,2018-01-24T17:00:00Z,824318,110.916522
110.72,111.1,110.5,6312,111.07,2018-01-24T18:00:00Z,735383,110.786085
110.585,110.78,110.52,5894,110.73,2018-01-24T19:00:00Z,698001,110.652065
110.52,110.7,110.445,10353,110.59,2018-01-24T20:00:00Z,1371219,110.569229
110.64,110.64,110.48,114,110.48,2018-01-24T21:00:00Z,1640205,110.500024
110.31,110.31,110.31,1,110.31,2018-01-24T23:00:00Z,200,110.31
110.54,110.54,110.54,1,110.54,2018-01-25T13:00:00Z,202,110.54
111.36,111.82,110.6,4925,110.65,2018-01-25T14:00:00Z,878583,111.177488
110.73,111.45,110.59,7483,111.395,2018-01-25T15:00:00Z,870985,111.046666
110.77,110.93,110.6,6410,110.7423,2018-01-25T16:00:00Z,770139,110.737727
110.7538,110.82,110.51,5345,110.7592,2018-01-25T17:00:00Z,668609,110.683383
110.52,110.775,110.5,4130,110.75,2018-01-25T18:00:00Z,515618,110.638473
110.215,110.6,110.12,6319,110.52,2018-01-25T19:00:00Z,665612,110.326474
110.56,110.66,110.13,10765,110.22,2018-01-25T20:00:00Z,1231666,110.450935
110.55,110.55,110.52,29,110.52,2018-01-25T21:00:00Z,1004689,110.549962
110.55,110.55,110.55,1,110.55,2018-01-25T22:00:00Z,280,110.55
110.41,110.41,110.41,4,110.41,2018-01-25T23:00:00Z,503,110.414453
110.8,111.17,110.55,13,111.17,2018-01-26T13:00:00Z,134696,110.551722
111.04,111.27,110.67,3458,110.73,2018-01-26T14:00:00Z,554890,111.001725
111.03,111.22,110.85,5439,111.04,2018-01-26T15:00:00Z,716534,111.03373
111.96,111.98,111.02,6789,111.03,2018-01-26T16:00:00Z,949017,111.573307
112.1,112.12,111.93,5740,111.95,2018-01-26T17:00:00Z,801760,112.04144
112.2014,112.5324,112.07,6131,112.09,2018-01-26T18:00:00Z,682408,112.305631
112.1198,112.28,111.96,6371,112.2,2018-01-26T19:00:00Z,868266,111.994027
112.19,112.26,112.0638,11644,112.1,2018-01-26T20:00:00Z,1650162,112.148626
112.19,112.25,112.0,45,112.25,2018-01-26T21:00:00Z,1948063,112.189924
112.4,112.41,112.4,11,112.41,2018-01-26T22:00:00Z,1510,112.404172
112.2,112.2,112.2,4,112.2,2018-01-29T09:00:00Z,610,112.2
112.14,112.15,112.01,10,112.15,2018-01-29T12:00:00Z,2826,112.143227
112.01,112.15,111.98,18,112.15,2018-01-29T13:00:00Z,10803,112.065539
112.2,112.45,112.02,4537,112.14,2018-01-29T14:00:00Z,646535,112.221058
111.54,112.22,111.44,6863,112.2,2018-01-29T15:00:00Z,724079,111.853507
111.67,111.8599,111.24,6694,111.55,2018-01-29T16:00:00Z,767054,111.481489
111.75,111.79,111.56,4806,111.66,2018-01-29T17:00:00Z,525738,111.677458
112.005,112.16,111.73,4358,111.77,2018-01-29T18:00:00Z,588126,111.963418
111.89,112.14,111.86,5210,112.0044,2018-01-29T19:00:00Z,587937,111.98786
111.51,111.995,110.92,11068,111.9,2018-01-29T20:00:00Z,1369637,111.689858
111.54,112.0294,111.54,22,111.54,2018-01-29T21:00:00Z,2381010,111.540196
111.28,111.28,111.28,7,111.28,2018-01-29T22:00:00Z,183,111.330656
111.55,111.55,111.55,1,111.55,2018-01-29T23:00:00Z,100,111.55
111.69,111.69,111.56,12,111.56,2018-01-30T00:00:00Z,1919,111.674038
111.52,111.52,111.52,3,111.52,2018-01-30T11:00:00Z,600,111.512
111.53,111.53,111.1,6,111.52,2018-01-30T12:00:00Z,660,111.443864
111.0,111.44,111.0,72,111.04,2018-01-30T13:00:00Z,8757,111.269377
112.005,112.42,111.0,6815,111.18,2018-01-30T14:00:00Z,990617,111.994085
111.63,112.18,111.191,9561,111.99,2018-01-30T15:00:00Z,1140091,111.640588
111.29,111.91,111.29,6693,111.62,2018-01-30T16:00:00Z,777315,111.595848
111.07,111.405,111.03,5499,111.31,2018-01-30T17:00:00Z,566385,111.242826
110.78,111.08,110.6533,7311,111.05,2018-01-30T18:00:00Z,816741,110.803262
110.465,110.86,110.37,8600,110.78,2018-01-30T19:00:00Z,894031,110.55436
110.12,110.485,110.1,13946,110.465,2018-01-30T20:00:00Z,1774346,110.294954
110.11,110.11,110.11,34,110.11,2018-01-30T21:00:00Z,1682533,110.11
110.2,110.2,110.11,4,110.11,2018-01-30T22:00:00Z,35883,110.111461
110.21,110.21,110.21,2,110.21,2018-01-30T23:00:00Z,300,110.21
110.34,110.34,110.34,1,110.34,2018-01-31T00:00:00Z,300,110.34
110.5,110.5,110.3,4,110.3,2018-01-31T12:00:00Z,330,110.360636
110.51,111.15,110.5,29,110.55,2018-01-31T13:00:00Z,3487,110.709094
109.74,110.75,109.52,6399,110.5,2018-01-31T14:00:00Z,1103345,109.890718
109.77,110.04,109.21,11693,109.75,2018-01-31T15:00:00Z,1623226,109.67225
109.15,109.79,109.12,5869,109.77,2018-01-31T16:00:00Z,681679,109.446392
109.03,109.4,108.92,5771,109.16,2018-01-31T17:00:00Z,812670,109.142662
109.05,109.2961,108.7,6257,109.02,2018-01-31T18:00:00Z,774702,109.004831
108.68,109.31,108.47,8786,109.07,2018-01-31T19:00:00Z,1062254,108.809188
108.71,109.12,108.47,13629,108.6729,2018-01-31T20:00:00Z,1775042,108.785261
108.75,108.78,108.47,59,108.75,2018-01-31T21:00:00Z,3594439,108.680591
108.67,108.67,108.67,1,108.67,2018-01-31T22:00:00Z,131,108.67
109.24,109.24,109.0,17,109.0,2018-01-31T23:00:00Z,1381,109.146365
109.25,109.25,109.0,11,109.0,2018-02-01T12:00:00Z,2274,109.125813
108.67,109.19,108.67,67,109.0,2018-02-01T13:00:00Z,7236,108.901334
109.13,109.42,107.36,8190,108.67,2018-02-01T14:00:00Z,1196794,108.607237
109.33,109.55,108.94,9239,109.145,2018-02-01T15:00:00Z,1225550,109.291331
110.07,110.36,109.2,8955,109.33,2018-02-01T16:00:00Z,1311712,109.801161
110.25,110.65,110.07,7243,110.075,2018-02-01T17:00:00Z,978922,110.334828
110.3,110.55,110.155,5873,110.25,2018-02-01T18:00:00Z,655960,110.339066
110.49,110.53,110.0,9239,110.3,2018-02-01T19:00:00Z,996601,110.285092
110.49,110.62,110.35,14733,110.49,2018-02-01T20:00:00Z,1928341,110.495864
110.49,110.49,110.49,164,110.49,2018-02-01T21:00:00Z,2061094,110.49
110.49,110.49,110.49,1,110.49,2018-02-01T22:00:00Z,251,110.49
110.65,110.65,110.6,3,110.65,2018-02-01T23:00:00Z,449,110.633296
110.61,110.65,110.61,3,110.65,2018-02-02T00:00:00Z,400,110.63
109.69,109.69,109.69,5,109.69,2018-02-02T12:00:00Z,500,109.69
109.66,109.84,109.65,21,109.84,2018-02-02T13:00:00Z,6474,109.795598
109.799,110.58,109.4,7340,109.65,2018-02-02T14:00:00Z,949159,110.182401
109.88,110.13,109.64,10828,109.77,2018-02-02T15:00:00Z,1397725,109.900848
109.66,110.17,109.63,9051,109.88,2018-02-02T16:00:00Z,1057678,109.934756
109.5,109.795,109.43,6604,109.65,2018-02-02T17:00:00Z,1083149,109.570763
108.88,109.49,108.84,7500,109.48,2018-02-02T18:00:00Z,1434555,109.171785
108.66,109.005,108.465,9645,108.87,2018-02-02T19:00:00Z,1049195,108.782553
108.6,109.12,108.45,15630,108.64,2018-02-02T20:00:00Z,1923968,108.767433
