c,h,l,n,o,t,v,vw
80.405,80.54,80.28,4230,80.3985,2018-08-07T17:00:00Z,537492,80.428402
80.48,80.525,80.37,3265,80.405,2018-08-07T18:00:00Z,364959,80.44459
80.54,80.63,80.4,8775,80.48,2018-08-07T19:00:00Z,1099376,80.552049
80.53,80.53,80.53,20,80.53,2018-08-07T20:00:00Z,806875,80.53
80.53,80.53,80.53,1,80.53,2018-08-07T23:00:00Z,200,80.53
80.59,80.59,80.1,3055,80.32,2018-08-08T13:00:00Z,518571,80.342666
80.28,80.64,80.04,5289,80.59,2018-08-08T14:00:00Z,629707,80.241412
80.81,80.925,80.28,4701,80.29,2018-08-08T15:00:00Z,574062,80.69621
80.81,81.08,80.7275,4562,80.8103,2018-08-08T16:00:00Z,956406,80.925833
80.65,80.92,80.6,4192,80.8,2018-08-08T17:00:00Z,588062,80.780662
80.58,80.74,80.55,3963,80.6541,2018-08-08T18:00:00Z,636070,80.69529
80.5,80.72,80.48,7564,80.58,2018-08-08T19:00:00Z,1028710,80.614337
80.48,80.5,80.48,24,80.5,2018-08-08T20:00:00Z,646938,80.499625
80.62,81.0,80.62,6,81.0,2018-08-09T08:00:00Z,337,80.741187
80.63,80.63,80.63,3,80.63,2018-08-09T09:00:00Z,600,80.63155
80.63,80.79,80.63,10,80.69,2018-08-09T10:00:00Z,1386,80.689163
80.5,80.5,80.5,3,80.5,2018-08-09T12:00:00Z,300,80.5
80.79,81.0211,80.41,2393,80.49,2018-08-09T13:00:00Z,352606,80.773525
81.095,81.195,80.75,4106,80.78,2018-08-09T14:00:00Z,501369,81.024638
81.41,81.45,81.075,4838,81.0952,2018-08-09T15:00:00Z,893348,81.286591
81.25,81.56,81.21,3543,81.395,2018-08-09T16:00:00Z,416856,81.385932
81.7,81.88,81.25,4681,81.2558,2018-08-09T17:00:00Z,677879,81.498267
81.51,81.76,81.5,2903,81.68,2018-08-09T18:00:00Z,322581,81.608027
81.27,81.605,81.25,8815,81.51,2018-08-09T19:00:00Z,939011,81.401197
81.35,81.35,81.26,31,81.26,2018-08-09T20:00:00Z,816342,81.26003
81.43,81.43,81.43,1,81.43,2018-08-09T21:00:00Z,149,81.43
81.33,81.33,81.27,2,81.27,2018-08-09T23:00:00Z,200,81.3
80.92,81.05,80.9,6,81.01,2018-08-10T11:00:00Z,700,81.001429
80.455,81.27,80.29,4912,81.0,2018-08-10T13:00:00Z,713180,80.778024
80.78,80.89,80.4038,6041,80.45,2018-08-10T14:00:00Z,638583,80.746722
81.285,81.285,80.69,4358,80.785,2018-08-10T15:00:00Z,513803,80.937544
80.96,81.285,80.96,3626,81.28,2018-08-10T16:00:00Z,416910,81.063691
80.695,80.99,80.68,3333,80.96,2018-08-10T17:00:00Z,404547,80.8389
80.72,80.795,80.63,4382,80.7,2018-08-10T18:00:00Z,462642,80.715066
80.74,80.95,80.6,8269,80.71,2018-08-10T19:00:00Z,963566,80.768792
80.542,80.73,80.542,20,80.73,2018-08-10T20:00:00Z,953713,80.723606
80.73,80.73,80.73,1,80.73,2018-08-10T21:00:00Z,1052,80.73
80.5,80.51,80.5,3,80.5,2018-08-13T10:00:00Z,300,80.503333
80.59,80.59,80.59,2,80.59,2018-08-13T11:00:00Z,396,80.59
80.85,81.145,80.4,3363,80.59,2018-08-13T13:00:00Z,464606,80.862717
80.54,80.89,80.33,5122,80.86,2018-08-13T14:00:00Z,548046,80.514262
80.1,80.7444,80.1,4919,80.535,2018-08-13T15:00:00Z,544557,80.406248
80.165,80.3,80.05,3898,80.1,2018-08-13T16:00:00Z,398321,80.215479
80.15,80.32,80.01,3108,80.16,2018-08-13T17:00:00Z,312001,80.180995
80.31,80.43,80.1414,3516,80.15,2018-08-13T18:00:00Z,364579,80.311645
80.15,80.4,80.12,7413,80.31,2018-08-13T19:00:00Z,820044,80.238972
80.25,80.25,80.11,22,80.15,2018-08-13T20:00:00Z,935526,80.150151
80.36,80.36,80.36,4,80.36,2018-08-14T11:00:00Z,600,80.36
80.35,80.35,80.35,2,80.35,2018-08-14T12:00:00Z,104,80.35
79.79,80.56,79.68,4034,80.2,2018-08-14T13:00:00Z,545269,80.099739
80.235,80.38,79.79,6803,79.79,2018-08-14T14:00:00Z,868948,80.137652
80.39,80.41,80.11,4585,80.25,2018-08-14T15:00:00Z,585327,80.237838
80.645,80.845,80.39,3065,80.39,2018-08-14T16:00:00Z,432457,80.703684
80.48,80.775,80.48,3155,80.64,2018-08-14T17:00:00Z,384430,80.687196
80.29,80.5347,80.29,4206,80.485,2018-08-14T18:00:00Z,561222,80.411206
80.14,80.32,80.08,9233,80.3,2018-08-14T19:00:00Z,1228738,80.21073
80.14,80.14,80.14,25,80.14,2018-08-14T20:00:00Z,754135,80.14
80.15,80.15,80.15,1,80.15,2018-08-14T21:00:00Z,220,80.15
79.89,79.89,79.56,11,79.66,2018-08-15T12:00:00Z,690,79.711855
79.71,79.86,79.38,2992,79.59,2018-08-15T13:00:00Z,366440,79.641934
79.41,79.71,79.22,6872,79.71,2018-08-15T14:00:00Z,747247,79.422438
79.3,79.59,79.28,5804,79.41,2018-08-15T15:00:00Z,573014,79.466926
79.46,79.57,79.27,4405,79.3,2018-08-15T16:00:00Z,603123,79.446414
79.32,79.51,79.21,3203,79.46,2018-08-15T17:00:00Z,335832,79.384328
79.465,79.48,79.12,4125,79.32,2018-08-15T18:00:00Z,470734,79.30597
79.56,79.69,79.34,12364,79.48,2018-08-15T19:00:00Z,1460825,79.526024
79.73,79.73,79.4562,29,79.57,2018-08-15T20:00:00Z,932892,79.570147
79.68,79.68,79.68,2,79.68,2018-08-16T10:00:00Z,360,79.676667
80.08,80.08,80.08,3,80.08,2018-08-16T11:00:00Z,313,80.057764
80.03,80.08,80.03,4,80.08,2018-08-16T12:00:00Z,700,80.072857
80.17,80.3,79.8,3792,80.08,2018-08-16T13:00:00Z,476140,80.052098
80.36,80.52,80.06,5724,80.18,2018-08-16T14:00:00Z,1001142,80.348564
80.4,80.61,80.27,5061,80.36,2018-08-16T15:00:00Z,835427,80.427428
80.39,80.45,80.33,3404,80.4,2018-08-16T16:00:00Z,386557,80.400216
80.1847,80.4,80.1,3234,80.39,2018-08-16T17:00:00Z,494888,80.196931
80.13,80.26,80.04,3759,80.18,2018-08-16T18:00:00Z,807799,80.209407
80.06,80.16,79.99,7995,80.13,2018-08-16T19:00:00Z,968602,80.030502
80.05,80.05,80.05,25,80.05,2018-08-16T20:00:00Z,846234,80.051756
80.16,80.415,79.81,2894,79.81,2018-08-17T13:00:00Z,516590,80.11229
79.94,80.4353,79.91,7526,80.15,2018-08-17T14:00:00Z,1225445,80.142201
80.05,80.28,79.72,7875,79.94,2018-08-17T15:00:00Z,1165661,80.023991
79.995,80.07,79.955,3631,80.05,2018-08-17T16:00:00Z,855375,80.016333
80.105,80.24,79.96,4573,79.99,2018-08-17T17:00:00Z,566778,80.088939
80.365,80.38,80.11,7055,80.11,2018-08-17T18:00:00Z,1143507,80.281553
79.74,80.42,79.68,14022,80.37,2018-08-17T19:00:00Z,2315692,79.949629
79.8467,79.8467,79.73,29,79.75,2018-08-17T20:00:00Z,1769508,79.759092
79.99,79.99,79.99,1,79.99,2018-08-17T21:00:00Z,150,79.99
81.1,81.1,81.1,1,81.1,2018-08-20T10:00:00Z,600,81.1
81.6,81.6,81.3,32,81.4,2018-08-20T11:00:00Z,5628,81.503873
81.5,81.8199,81.25,76,81.25,2018-08-20T12:00:00Z,8828,81.587117
81.42,81.819,80.95,13226,81.52,2018-08-20T13:00:00Z,2015767,81.375741
82.14,82.1625,81.42,13439,81.42,2018-08-20T14:00:00Z,1923771,81.834724
82.05,82.33,81.871,9192,82.13,2018-08-20T15:00:00Z,1330828,82.132859
82.18,82.42,82.0,5920,82.04,2018-08-20T16:00:00Z,863511,82.20867
82.287,82.3006,82.04,4149,82.19,2018-08-20T17:00:00Z,512914,82.166561
82.005,82.36,82.0,4542,82.2847,2018-08-20T18:00:00Z,527571,82.233695
82.17,82.36,81.97,12926,82.005,2018-08-20T19:00:00Z,1690878,82.162178
82.19,82.5,82.17,37,82.22,2018-08-20T20:00:00Z,748562,82.180725
82.18,82.18,82.18,2,82.18,2018-08-20T21:00:00Z,2064,82.180073
82.29,82.29,82.2,4,82.2,2018-08-20T22:00:00Z,400,82.2225
82.25,82.32,82.25,6,82.32,2018-08-20T23:00:00Z,2000,82.292
82.25,82.33,82.25,9,82.25,2018-08-21T12:00:00Z,870,82.274368
82.32,82.6481,82.1001,5485,82.27,2018-08-21T13:00:00Z,728340,82.310677
82.19,82.37,82.02,6639,82.32,2018-08-21T14:00:00Z,743167,82.194456
82.555,82.56,82.05,5488,82.19,2018-08-21T15:00:00Z,659423,82.180981
82.77,82.89,82.55,5391,82.55,2018-08-21T16:00:00Z,787242,82.756139
82.869,82.96,82.68,5306,82.765,2018-08-21T17:00:00Z,809970,82.818634
82.9101,83.075,82.86,6011,82.86,2018-08-21T18:00:00Z,856026,82.961515
82.95,83.03,82.88,9653,82.9125,2018-08-21T19:00:00Z,1094862,82.964346
82.96,83.05,82.95,56,82.95,2018-08-21T20:00:00Z,872135,82.950116
82.5,82.8999,82.5,6,82.8999,2018-08-21T21:00:00Z,250,82.66452
82.5,82.5,82.5,1,82.5,2018-08-21T22:00:00Z,100,82.5
82.5,82.5,82.5,1,82.5,2018-08-21T23:00:00Z,100,82.5
82.6,82.6,82.6,2,82.6,2018-08-22T12:00:00Z,1068,82.6
82.89,83.68,82.87,4686,83.09,2018-08-22T13:00:00Z,613765,83.201264
83.325,83.56,82.85,6003,82.88,2018-08-22T14:00:00Z,743718,83.270204
83.155,83.37,83.05,3593,83.33,2018-08-22T15:00:00Z,439435,83.172466
82.99,83.2361,82.95,3702,83.16,2018-08-22T16:00:00Z,388214,83.094922
82.765,82.995,82.72,3641,82.98,2018-08-22T17:00:00Z,382102,82.872069
82.37,82.76,82.28,4860,82.76,2018-08-22T18:00:00Z,494287,82.549814
82.64,82.715,82.36,7025,82.38,2018-08-22T19:00:00Z,748265,82.600113
82.9,82.9,82.64,26,82.6401,2018-08-22T20:00:00Z,556620,82.640047
82.9,82.9,82.9,3,82.9,2018-08-22T21:00:00Z,105,82.888095
82.6,82.6,82.6,4,82.6,2018-08-23T11:00:00Z,912,82.6
83.04,83.28,82.34,3343,82.55,2018-08-23T13:00:00Z,417388,82.79087
83.27,83.57,83.04,5625,83.055,2018-08-23T14:00:00Z,499901,83.37094
82.8675,83.37,82.7,6318,83.27,2018-08-23T15:00:00Z,503607,82.942418
83.025,83.11,82.83,5282,82.87,2018-08-23T16:00:00Z,446497,82.949539
83.175,83.2,83.01,5378,83.02,2018-08-23T17:00:00Z,462302,83.096849
83.01,83.25,82.99,5620,83.17,2018-08-23T18:00:00Z,536970,83.111795
82.92,83.12,82.825,8280,83.01,2018-08-23T19:00:00Z,801005,82.966316
82.92,82.92,82.91,32,82.91,2018-08-23T20:00:00Z,893961,82.910001
83.1,83.1,83.1,2,83.1,2018-08-23T21:00:00Z,2000,83.1
82.99,83.09,82.99,6,83.09,2018-08-24T10:00:00Z,1500,83.02392
82.75,82.79,82.75,10,82.78,2018-08-24T11:00:00Z,1100,82.778
82.91,82.91,82.91,5,82.91,2018-08-24T12:00:00Z,200,82.94295
82.55,82.92,82.29,3001,82.92,2018-08-24T13:00:00Z,394344,82.577045
82.34,82.74,82.33,4585,82.55,2018-08-24T14:00:00Z,444876,82.539788
82.5,82.5001,82.15,4730,82.34,2018-08-24T15:00:00Z,460629,82.28878
82.49,82.6,82.45,2936,82.5,2018-08-24T16:00:00Z,254504,82.522569
82.355,82.55,82.27,2881,82.49,2018-08-24T17:00:00Z,236335,82.387597
82.44,82.511,82.1,3622,82.35,2018-08-24T18:00:00Z,347057,82.294901
82.46,82.63,82.39,6365,82.45,2018-08-24T19:00:00Z,646991,82.502314
82.45,82.45,82.45,17,82.45,2018-08-24T20:00:00Z,1076371,82.450025
82.45,82.45,82.45,2,82.45,2018-08-24T21:00:00Z,201,82.451095
82.6,82.6,82.6,1,82.6,2018-08-27T08:00:00Z,100,82.6
82.71,82.71,82.7,5,82.7,2018-08-27T11:00:00Z,700,82.707857
82.58,83.45,82.56,3162,82.74,2018-08-27T13:00:00Z,378018,82.929064
82.38,82.64,82.32,5051,82.58,2018-08-27T14:00:00Z,528113,82.477273
82.47,82.48,82.23,4375,82.39,2018-08-27T15:00:00Z,414029,82.35191
82.52,82.5357,82.36,3423,82.475,2018-08-27T16:00:00Z,313539,82.456287
82.815,82.86,82.38,4293,82.525,2018-08-27T17:00:00Z,704847,82.641954
82.717,82.825,82.59,4191,82.8184,2018-08-27T18:00:00Z,566869,82.744897
82.65,82.77,82.5,6610,82.715,2018-08-27T19:00:00Z,671320,82.610043
82.65,82.65,82.65,29,82.65,2018-08-27T20:00:00Z,792828,82.65
82.57,82.57,82.57,3,82.57,2018-08-28T11:00:00Z,500,82.57
82.36,82.36,82.36,1,82.36,2018-08-28T12:00:00Z,100,82.36
82.8,83.63,82.78,4494,82.89,2018-08-28T13:00:00Z,628276,83.279332
82.87,82.905,82.5,5101,82.82,2018-08-28T14:00:00Z,497604,82.758794
82.551,82.89,82.551,3706,82.88,2018-08-28T15:00:00Z,335457,82.715225
82.71,82.75,82.49,2942,82.56,2018-08-28T16:00:00Z,282162,82.662384
82.785,82.93,82.7,3264,82.71,2018-08-28T17:00:00Z,296437,82.806775
82.61,82.8,82.52,4573,82.79,2018-08-28T18:00:00Z,441505,82.622312
82.59,82.7,82.48,7749,82.6,2018-08-28T19:00:00Z,863545,82.586471
82.58,82.58,82.58,22,82.58,2018-08-28T20:00:00Z,720407,82.579995
82.599,82.599,82.599,1,82.599,2018-08-28T21:00:00Z,600,82.599
82.6,82.6,82.6,1,82.6,2018-08-28T22:00:00Z,100,82.6
82.36,82.49,82.0,34,82.36,2018-08-29T11:00:00Z,3438,82.288464
82.2,82.45,82.2,2,82.45,2018-08-29T12:00:00Z,1300,82.257692
82.37,82.77,82.24,4451,82.24,2018-08-29T13:00:00Z,604571,82.536891
82.7844,83.1,82.22,6553,82.35,2018-08-29T14:00:00Z,653100,82.600967
82.9,83.08,82.725,7025,82.785,2018-08-29T15:00:00Z,609993,82.890669
82.835,83.025,82.76,7658,82.9199,2018-08-29T16:00:00Z,751528,82.904868
82.825,82.8875,82.71,5869,82.84,2018-08-29T17:00:00Z,437762,82.801906
82.65,82.97,82.64,8525,82.82,2018-08-29T18:00:00Z,657966,82.768839
82.8,82.93,82.65,9887,82.65,2018-08-29T19:00:00Z,1328136,82.810766
82.79,82.79,82.79,28,82.79,2018-08-29T20:00:00Z,1234228,82.79
82.98,82.99,82.98,2,82.99,2018-08-29T21:00:00Z,600,82.988333
82.15,82.76,82.02,4209,82.73,2018-08-30T13:00:00Z,555967,82.383105
82.21,82.49,82.0,11118,82.15,2018-08-30T14:00:00Z,1525151,82.21372
81.9867,82.24,81.92,6896,82.23,2018-08-30T15:00:00Z,744032,82.030752
81.99,82.065,81.845,5339,81.98,2018-08-30T16:00:00Z,608592,81.979641
82.005,82.068,81.955,4662,81.985,2018-08-30T17:00:00Z,562026,82.011804
81.33,82.02,81.31,9022,82.01,2018-08-30T18:00:00Z,1003658,81.635696
81.4,81.49,81.01,15364,81.335,2018-08-30T19:00:00Z,1764896,81.280291
81.4,81.4,81.4,25,81.4,2018-08-30T20:00:00Z,579040,81.399995
81.4,81.4,81.4,1,81.4,2018-08-30T21:00:00Z,1000,81.4
81.3,81.3,81.3,1,81.3,2018-08-30T23:00:00Z,100,81.3
81.2,81.24,81.2,4,81.23,2018-08-31T10:00:00Z,500,81.228
81.35,81.35,81.29,12,81.29,2018-08-31T11:00:00Z,1000,81.324
81.71,81.99,81.25,3536,81.3,2018-08-31T13:00:00Z,422013,81.657771
82.09,82.12,81.67,6643,81.73,2018-08-31T14:00:00Z,725145,81.997831
81.91,82.13,81.85,5131,82.095,2018-08-31T15:00:00Z,491195,82.012449
81.86,81.93,81.78,3559,81.91,2018-08-31T16:00:00Z,278403,81.862909
81.76,81.96,81.76,3105,81.86,2018-08-31T17:00:00Z,255609,81.85189
81.8,81.89,81.61,4448,81.76,2018-08-31T18:00:00Z,408697,81.724239
82.18,82.25,81.79,12195,81.8,2018-08-31T19:00:00Z,1410959,82.10301
82.2,82.22,82.2,44,82.2,2018-08-31T20:00:00Z,2089022,82.20008
82.2,82.2,82.2,1,82.2,2018-08-31T21:00:00Z,200,82.2
81.72,81.72,80.86,14,80.86,2018-09-04T08:00:00Z,662,81.077885
81.71,81.73,81.71,2,81.73,2018-09-04T09:00:00Z,200,81.72
81.72,81.72,81.72,1,81.72,2018-09-04T10:00:00Z,100,81.72
80.52,81.74,80.4,84,81.74,2018-09-04T11:00:00Z,10502,80.963938
79.67,81.15,79.56,604,81.1101,2018-09-04T12:00:00Z,88719,80.088144
80.04,80.97,78.78,27335,79.76,2018-09-04T13:00:00Z,4193197,80.001028
80.035,80.54,79.75,22127,80.09,2018-09-04T14:00:00Z,3043405,80.102282
79.6665,80.26,79.57,16373,80.0386,2018-09-04T15:00:00Z,2116654,79.946649
80.0301,80.07,79.65,13202,79.68,2018-09-04T16:00:00Z,1744863,79.795542
80.0241,80.11,79.8,13297,80.04,2018-09-04T17:00:00Z,1759279,79.97887
79.96,80.04,79.91,10620,80.0221,2018-09-04T18:00:00Z,1262143,79.980816
79.6,79.96,79.59,21848,79.96,2018-09-04T19:00:00Z,3162861,79.788359
79.65,79.75,79.6,162,79.6,2018-09-04T20:00:00Z,2182559,79.600476
79.88,79.9,79.75,251,79.75,2018-09-04T21:00:00Z,14461,79.75516
79.85,79.94,79.8,29,79.85,2018-09-04T22:00:00Z,7919,79.851634
79.86,79.94,79.8,42,79.87,2018-09-04T23:00:00Z,7829,79.875321
79.29,79.86,79.28,10,79.86,2018-09-05T08:00:00Z,798,79.646967
79.49,79.6,78.84,23,79.56,2018-09-05T09:00:00Z,2101,79.196002
79.25,79.31,79.1,30,79.2,2018-09-05T10:00:00Z,3449,79.217695
80.0,80.0,79.22,72,79.29,2018-09-05T11:00:00Z,7088,79.722902
79.55,80.15,79.4501,395,79.6,2018-09-05T12:00:00Z,29682,79.692293
80.15,80.32,79.301,15410,79.8333,2018-09-05T13:00:00Z,2291901,79.804397
79.8153,80.24,79.56,17184,80.155,2018-09-05T14:00:00Z,2037875,79.907797
80.055,80.21,79.58,15952,79.81,2018-09-05T15:00:00Z,1895546,79.976572
79.8,80.08,79.78,8428,80.05,2018-09-05T16:00:00Z,829276,79.918245
79.91,80.13,79.68,9909,79.795,2018-09-05T17:00:00Z,1287468,79.956432
79.91,80.08,79.71,9001,79.91,2018-09-05T18:00:00Z,1018627,79.940173
79.91,80.0,79.8,14537,79.905,2018-09-05T19:00:00Z,1565945,79.923715
79.98,79.99,79.91,111,79.91,2018-09-05T20:00:00Z,1901812,79.919357
79.98,80.0,79.9515,44,79.98,2018-09-05T21:00:00Z,1038,79.979378
79.98,79.98,79.95,8,79.98,2018-09-05T22:00:00Z,844,79.96298
79.85,79.9799,79.85,4,79.9799,2018-09-05T23:00:00Z,350,79.910386
80.0,80.0,80.0,3,80.0,2018-09-06T11:00:00Z,601,80.000599
80.34,80.35,80.0,101,80.35,2018-09-06T12:00:00Z,17149,80.242573
80.43,80.67,79.9516,6459,80.3,2018-09-06T13:00:00Z,888118,80.212916
79.945,80.58,79.83,9927,80.46,2018-09-06T14:00:00Z,1295407,80.104958
80.23,80.24,79.77,9703,79.945,2018-09-06T15:00:00Z,1230173,79.905737
80.42,80.57,80.1,7081,80.225,2018-09-06T16:00:00Z,794432,80.359189
80.555,80.59,80.3,5370,80.41,2018-09-06T17:00:00Z,528914,80.510987
80.63,80.84,80.55,8360,80.5584,2018-09-06T18:00:00Z,925844,80.697976
80.4,80.81,80.36,13630,80.63,2018-09-06T19:00:00Z,1838656,80.536081
80.35,80.8495,80.35,53,80.4,2018-09-06T20:00:00Z,1596479,80.400967
80.5375,80.6,80.4,18,80.4,2018-09-06T21:00:00Z,1531,80.443083
80.24,80.35,80.24,19,80.35,2018-09-07T12:00:00Z,2657,80.306891
80.46,80.68,80.01,6070,80.24,2018-09-07T13:00:00Z,783741,80.300351
80.84,81.13,80.36,9155,80.46,2018-09-07T14:00:00Z,965253,80.785948
81.1199,81.16,80.78,7078,80.845,2018-09-07T15:00:00Z,657123,81.024431
80.73,81.14,80.39,6136,81.12,2018-09-07T16:00:00Z,609578,80.671099
80.3377,80.7432,80.29,5512,80.735,2018-09-07T17:00:00Z,568476,80.557823
80.42,80.45,80.27,7283,80.3378,2018-09-07T18:00:00Z,834280,80.373042
80.3,80.63,80.28,13624,80.42,2018-09-07T19:00:00Z,1650747,80.417085
80.1634,80.3,80.15,42,80.3,2018-09-07T20:00:00Z,1003464,80.299854
80.1701,80.1701,80.1701,2,80.1701,2018-09-07T21:00:00Z,4946,80.170142
81.06,81.08,80.85,26,80.98,2018-09-10T11:00:00Z,2487,81.003989
81.21,81.21,80.9299,70,80.9299,2018-09-10T12:00:00Z,11820,81.120489
81.9526,82.17,81.22,6929,81.2701,2018-09-10T13:00:00Z,1025700,81.791217
81.9601,82.44,81.83,9656,81.96,2018-09-10T14:00:00Z,1092005,82.132931
81.995,82.25,81.79,8249,81.965,2018-09-10T15:00:00Z,920144,82.022929
81.759,82.08,81.7,5275,81.995,2018-09-10T16:00:00Z,520281,81.923861
82.08,82.09,81.7468,4952,81.7501,2018-09-10T17:00:00Z,560547,81.949004
82.19,82.2,82.0,4979,82.08,2018-09-10T18:00:00Z,478271,82.091096
82.1,82.34,82.02,10919,82.185,2018-09-10T19:00:00Z,1137443,82.15217
82.05,82.1,82.05,49,82.1,2018-09-10T20:00:00Z,1663713,82.099994
82.03,82.3,82.0,24,82.0,2018-09-10T21:00:00Z,2309,82.147557
82.03,82.03,82.03,2,82.03,2018-09-10T22:00:00Z,287,82.03
82.03,82.03,82.03,7,82.03,2018-09-10T23:00:00Z,380,82.03
82.85,82.85,82.0,29,82.23,2018-09-11T08:00:00Z,4134,82.536253
82.7,82.91,82.53,40,82.64,2018-09-11T09:00:00Z,7632,82.765561
82.8,82.8,82.54,7,82.54,2018-09-11T10:00:00Z,743,82.70969
82.8,82.87,82.56,29,82.56,2018-09-11T11:00:00Z,3731,82.703313
83.06,83.1532,82.67,134,82.77,2018-09-11T12:00:00Z,23521,82.968103
83.09,83.37,82.86,6976,83.1,2018-09-11T13:00:00Z,997135,83.150874
82.605,83.58,82.6,12280,83.09,2018-09-11T14:00:00Z,1409321,83.191162
83.22,83.2366,82.605,9072,82.61,2018-09-11T15:00:00Z,964988,82.924047
83.0256,83.26,82.95,5098,83.23,2018-09-11T16:00:00Z,533038,83.075374
82.945,83.03,82.9199,4219,83.03,2018-09-11T17:00:00Z,563540,82.986425
82.95,83.0,82.86,5444,82.945,2018-09-11T18:00:00Z,584840,82.925231
82.65,82.97,82.55,10939,82.95,2018-09-11T19:00:00Z,1250262,82.666898
82.63,82.63,82.63,30,82.63,2018-09-11T20:00:00Z,1208305,82.629998
82.74,82.74,82.57,6,82.57,2018-09-11T21:00:00Z,505,82.610772
82.6799,82.74,82.6799,4,82.74,2018-09-11T22:00:00Z,623,82.701445
82.7299,82.7299,82.67,5,82.68,2018-09-11T23:00:00Z,421,82.696599
82.75,82.75,82.7,14,82.7,2018-09-12T12:00:00Z,2205,82.744603
82.58,82.92,82.39,4786,82.7,2018-09-12T13:00:00Z,601620,82.675132
82.37,82.825,82.04,7516,82.59,2018-09-12T14:00:00Z,808101,82.343104
82.17,82.72,82.13,8012,82.38,2018-09-12T15:00:00Z,821846,82.474075
82.315,82.4,82.1,5027,82.18,2018-09-12T16:00:00Z,452351,82.266016
82.34,82.47,82.26,4454,82.31,2018-09-12T17:00:00Z,390251,82.372134
82.625,82.65,82.325,5833,82.35,2018-09-12T18:00:00Z,549427,82.492801
82.99,83.04,82.615,10855,82.62,2018-09-12T19:00:00Z,1194824,82.902412
83.02,83.02,82.77,37,83.0,2018-09-12T20:00:00Z,930134,82.99999
82.9,83.0,82.9,5,83.0,2018-09-12T21:00:00Z,5601,82.994658
82.9,82.92,82.9,2,82.92,2018-09-12T23:00:00Z,500,82.904
83.17,83.17,83.0,2,83.0,2018-09-13T11:00:00Z,588,83.057823
83.08,83.3,83.08,12,83.27,2018-09-13T12:00:00Z,2311,83.280744
83.4416,83.9,83.03,6056,83.03,2018-09-13T13:00:00Z,768309,83.555792
83.34,83.55,83.16,8142,83.45,2018-09-13T14:00:00Z,1095174,83.376203
83.44,83.48,83.19,6295,83.34,2018-09-13T15:00:00Z,612415,83.337821
83.175,83.46,83.12,4826,83.435,2018-09-13T16:00:00Z,474797,83.279237
83.315,83.37,83.135,4181,83.1728,2018-09-13T17:00:00Z,379320,83.247386
83.42,83.48,83.305,4793,83.31,2018-09-13T18:00:00Z,434472,83.397866
83.45,83.47,83.25,9247,83.41,2018-09-13T19:00:00Z,945976,83.360097
83.0301,83.47,83.0301,34,83.47,2018-09-13T20:00:00Z,936131,83.469765
83.69,83.69,83.69,6,83.69,2018-09-13T21:00:00Z,1207,83.69
83.5799,83.5799,83.5799,1,83.5799,2018-09-13T23:00:00Z,500,83.5799
83.492,83.84,83.23,4226,83.59,2018-09-14T13:00:00Z,524342,83.504859
83.46,83.61,83.06,6973,83.49,2018-09-14T14:00:00Z,669622,83.34268
83.4354,83.6199,83.1,7033,83.46,2018-09-14T15:00:00Z,793331,83.33191
83.26,83.43,83.16,5613,83.43,2018-09-14T16:00:00Z,562808,83.273163
83.43,83.47,83.14,3776,83.26,2018-09-14T17:00:00Z,348124,83.294884
83.5,83.58,83.405,4295,83.43,2018-09-14T18:00:00Z,438975,83.500551
83.49,83.58,83.45,7207,83.498,2018-09-14T19:00:00Z,784941,83.517868
83.45,83.65,83.45,46,83.48,2018-09-14T20:00:00Z,1051040,83.490013
83.47,83.49,83.45,5,83.49,2018-09-14T21:00:00Z,12172,83.488631
83.6,83.6,83.6,12,83.6,2018-09-17T11:00:00Z,564,83.575213
83.59,83.59,83.5799,5,83.5799,2018-09-17T12:00:00Z,590,83.569966
83.55,83.88,83.14,3043,83.47,2018-09-17T13:00:00Z,397079,83.446335
83.68,83.82,83.31,5053,83.55,2018-09-17T14:00:00Z,505160,83.578857
83.65,83.93,83.62,5086,83.68,2018-09-17T15:00:00Z,701697,83.769363
83.27,83.68,83.184,4581,83.65,2018-09-17T16:00:00Z,532811,83.450936
83.35,83.35,82.94,4294,83.26,2018-09-17T17:00:00Z,471928,83.136826
83.45,83.63,83.36,3891,83.36,2018-09-17T18:00:00Z,596377,83.567234
83.26,83.51,83.17,9163,83.46,2018-09-17T19:00:00Z,1101213,83.293875
83.7462,83.7462,83.26,43,83.26,2018-09-17T20:00:00Z,833376,83.260384
82.99,83.26,82.99,11,83.2,2018-09-17T22:00:00Z,2900,83.03931
82.99,82.99,82.99,4,82.99,2018-09-17T23:00:00Z,425,82.99353
83.7,83.78,83.4801,33,83.51,2018-09-18T12:00:00Z,4643,83.680321
84.03,84.04,83.24,3936,83.66,2018-09-18T13:00:00Z,688577,83.76918
84.765,84.81,84.03,8682,84.04,2018-09-18T14:00:00Z,1048944,84.44252
85.09,85.11,84.73,7512,84.77,2018-09-18T15:00:00Z,1026831,84.915722
84.94,85.16,84.73,5014,85.085,2018-09-18T16:00:00Z,567724,84.935948
85.009,85.139,84.91,4812,84.945,2018-09-18T17:00:00Z,591041,85.036344
85.09,85.16,85.0,5671,85.0,2018-09-18T18:00:00Z,589222,85.084481
85.26,85.35,85.08,14414,85.09,2018-09-18T19:00:00Z,1832046,85.244722
85.26,85.37,85.26,52,85.26,2018-09-18T20:00:00Z,1330168,85.260098
