c,h,l,n,o,t,v,vw
115.88,115.88,115.88,2,115.88,2019-08-26T22:00:00Z,300,115.88
116.0,116.0,116.0,1,116.0,2019-08-26T23:00:00Z,200,116.0
116.5,116.5,116.5,2,116.5,2019-08-27T12:00:00Z,500,116.5
116.5,117.03,116.21,3765,116.27,2019-08-27T13:00:00Z,383444,116.638581
116.07,116.62,116.05,5266,116.5,2019-08-27T14:00:00Z,378461,116.267815
115.6,116.22,115.6,5248,116.085,2019-08-27T15:00:00Z,430203,115.968993
115.1488,115.73,115.09,5029,115.58,2019-08-27T16:00:00Z,370428,115.426863
115.72,115.9,115.04,5269,115.13,2019-08-27T17:00:00Z,440073,115.522941
115.8,115.89,115.4855,4623,115.71,2019-08-27T18:00:00Z,367613,115.66178
115.77,116.06,115.53,9125,115.8,2019-08-27T19:00:00Z,777444,115.782318
115.83,115.83,115.83,45,115.83,2019-08-27T20:00:00Z,1727293,115.829943
116.2,116.2,115.6998,2,115.6998,2019-08-27T21:00:00Z,1122,115.744381
116.25,116.25,116.2,3,116.2,2019-08-27T22:00:00Z,1400,116.235714
116.2,116.48,116.2,6,116.48,2019-08-28T12:00:00Z,1650,116.265879
116.46,116.9,115.88,3962,116.29,2019-08-28T13:00:00Z,425312,116.319536
116.9978,117.195,116.31,6951,116.47,2019-08-28T14:00:00Z,587648,116.819306
116.78,117.04,116.63,6783,116.99,2019-08-28T15:00:00Z,487951,116.832784
116.88,117.02,116.66,5956,116.7501,2019-08-28T16:00:00Z,450091,116.839897
116.84,116.91,116.57,5043,116.89,2019-08-28T17:00:00Z,283459,116.782997
116.9,116.995,116.7802,4687,116.83,2019-08-28T18:00:00Z,330631,116.902705
116.83,117.06,116.65,10446,116.89,2019-08-28T19:00:00Z,835270,116.860529
116.83,116.9,116.83,42,116.83,2019-08-28T20:00:00Z,1309599,116.830005
116.83,116.83,116.83,1,116.83,2019-08-28T21:00:00Z,8697,116.83
116.99,116.99,116.99,1,116.99,2019-08-28T22:00:00Z,5958,116.99
117.05,117.15,116.96,8,116.98,2019-08-29T08:00:00Z,800,117.03125
117.28,117.28,117.28,1,117.28,2019-08-29T09:00:00Z,100,117.28
117.4,117.4,117.4,1,117.4,2019-08-29T10:00:00Z,100,117.4
117.67,117.76,117.67,6,117.75,2019-08-29T11:00:00Z,642,117.740529
117.78,118.0,117.23,9,117.23,2019-08-29T12:00:00Z,664,117.75253
117.5937,117.8399,116.83,4431,117.39,2019-08-29T13:00:00Z,548372,117.513506
117.3114,117.67,116.58,7420,117.59,2019-08-29T14:00:00Z,743170,117.154894
117.7,117.77,117.25,4453,117.318,2019-08-29T15:00:00Z,328352,117.486506
117.76,117.84,117.45,4928,117.71,2019-08-29T16:00:00Z,413721,117.634942
117.47,117.81,117.36,4307,117.78,2019-08-29T17:00:00Z,310733,117.557288
117.74,117.8437,117.48,4210,117.48,2019-08-29T18:00:00Z,303525,117.712605
117.51,117.8,117.37,8962,117.73,2019-08-29T19:00:00Z,689258,117.54019
117.52,117.52,117.32,53,117.52,2019-08-29T20:00:00Z,1157770,117.519959
117.52,117.52,117.52,1,117.52,2019-08-29T21:00:00Z,125,117.52
117.47,117.74,117.21,10,117.21,2019-08-30T08:00:00Z,1032,117.520717
117.62,117.62,117.62,1,117.62,2019-08-30T10:00:00Z,100,117.62
117.62,117.62,117.62,1,117.62,2019-08-30T11:00:00Z,100,117.62
117.37,117.37,117.35,8,117.35,2019-08-30T12:00:00Z,786,117.358931
118.23,118.46,117.58,3384,117.82,2019-08-30T13:00:00Z,376770,118.02573
117.7543,118.98,117.7289,5874,118.23,2019-08-30T14:00:00Z,552317,118.291401
117.795,117.91,117.23,4697,117.74,2019-08-30T15:00:00Z,381244,117.631818
118.11,118.255,117.66,4193,117.79,2019-08-30T16:00:00Z,374759,118.004979
117.8,118.15,117.75,4174,118.12,2019-08-30T17:00:00Z,321387,117.904704
117.57,117.9437,117.54,4197,117.82,2019-08-30T18:00:00Z,341616,117.768807
117.65,117.92,117.33,11427,117.55,2019-08-30T19:00:00Z,1065222,117.704178
117.7962,117.7962,117.72,54,117.72,2019-08-30T20:00:00Z,2584698,117.719968
117.47,117.72,117.47,5,117.72,2019-08-30T21:00:00Z,27983,117.718177
116.82,116.82,116.44,9,116.44,2019-09-03T08:00:00Z,810,116.595679
116.54,117.1,116.54,7,117.1,2019-09-03T11:00:00Z,2410,116.779274
116.51,116.51,116.51,5,116.51,2019-09-03T12:00:00Z,352,116.507159
115.64,116.26,115.38,4160,116.26,2019-09-03T13:00:00Z,519376,115.666109
114.91,115.64,114.55,10251,115.63,2019-09-03T14:00:00Z,895172,114.967406
115.29,115.51,114.7,8075,114.91,2019-09-03T15:00:00Z,680717,115.135504
115.37,115.73,115.2001,5425,115.2895,2019-09-03T16:00:00Z,479670,115.458629
115.67,115.7,115.35,5123,115.35,2019-09-03T17:00:00Z,429822,115.562637
115.84,116.18,115.67,6852,115.67,2019-09-03T18:00:00Z,650587,115.984907
116.27,116.33,115.79,11703,115.87,2019-09-03T19:00:00Z,1038478,116.080507
116.27,116.27,116.03,47,116.27,2019-09-03T20:00:00Z,1628480,116.269963
116.23,116.23,116.23,1,116.23,2019-09-03T21:00:00Z,100,116.23
117.0,117.0,117.0,2,117.0,2019-09-04T12:00:00Z,135,117.127037
117.935,118.25,117.27,4150,117.49,2019-09-04T13:00:00Z,471728,117.903126
118.5,118.52,117.88,5713,117.94,2019-09-04T14:00:00Z,480845,118.150189
118.0,118.54,117.91,5633,118.52,2019-09-04T15:00:00Z,448713,118.163353
117.69,118.0,117.55,5476,118.0,2019-09-04T16:00:00Z,399410,117.732324
117.68,117.77,117.24,5583,117.6967,2019-09-04T17:00:00Z,410288,117.489467
117.27,117.7764,117.26,4778,117.67,2019-09-04T18:00:00Z,438763,117.474068
117.29,117.5037,117.165,11072,117.28,2019-09-04T19:00:00Z,1053667,117.308509
117.25,117.25,116.6,104,117.25,2019-09-04T20:00:00Z,1280979,117.247286
117.1,117.1,117.1,1,117.1,2019-09-04T22:00:00Z,100,117.1
117.99,118.0,117.39,31,117.39,2019-09-05T12:00:00Z,2589,117.679595
118.105,118.56,117.75,3919,118.01,2019-09-05T13:00:00Z,445611,118.193056
118.33,118.89,118.13,8129,118.15,2019-09-05T14:00:00Z,786471,118.565079
118.64,119.07,118.33,7582,118.37,2019-09-05T15:00:00Z,651301,118.77047
118.1368,118.69,117.94,5289,118.63,2019-09-05T16:00:00Z,419404,118.267709
117.895,118.22,117.76,5210,118.1397,2019-09-05T17:00:00Z,449670,117.927296
117.5,117.9,117.26,6049,117.9,2019-09-05T18:00:00Z,507956,117.52843
117.65,117.93,117.43,11519,117.49,2019-09-05T19:00:00Z,942822,117.737347
117.64,117.74,117.64,37,117.64,2019-09-05T20:00:00Z,2032573,117.640004
117.667,117.667,117.667,1,117.667,2019-09-05T21:00:00Z,100,117.667
117.64,117.64,117.64,1,117.64,2019-09-05T23:00:00Z,490,117.64
117.12,117.2,117.12,3,117.2,2019-09-06T10:00:00Z,255,117.168627
117.04,117.3,117.0,13,117.0,2019-09-06T11:00:00Z,1472,117.104436
118.22,118.44,117.35,5824,117.35,2019-09-06T13:00:00Z,578771,117.947114
117.8872,118.3045,117.7,6204,118.21,2019-09-06T14:00:00Z,486531,117.997639
118.17,118.22,117.7471,5702,117.9,2019-09-06T15:00:00Z,619484,118.023153
117.99,118.2,117.91,4638,118.17,2019-09-06T16:00:00Z,370687,118.079585
118.0401,118.22,117.84,4331,118.0,2019-09-06T17:00:00Z,328028,118.051311
118.145,118.17,117.98,4676,118.055,2019-09-06T18:00:00Z,366922,118.070377
118.27,118.31,117.97,9636,118.145,2019-09-06T19:00:00Z,834613,118.122537
118.26,118.4,118.26,52,118.26,2019-09-06T20:00:00Z,1379044,118.260091
118.25,118.25,118.25,3,118.25,2019-09-06T21:00:00Z,300,118.253033
118.85,119.13,118.07,3487,118.53,2019-09-09T13:00:00Z,408587,118.81299
119.54,119.56,118.72,7952,118.84,2019-09-09T14:00:00Z,786020,119.20972
119.5,119.63,119.28,6931,119.54,2019-09-09T15:00:00Z,560297,119.490346
118.96,119.51,118.82,5790,119.51,2019-09-09T16:00:00Z,477572,119.084185
119.31,119.36,118.77,4577,118.97,2019-09-09T17:00:00Z,360676,119.020416
119.23,119.46,119.12,5006,119.3011,2019-09-09T18:00:00Z,368555,119.262172
119.38,119.58,119.1934,12072,119.22,2019-09-09T19:00:00Z,950465,119.374279
119.4,119.4,119.39,48,119.39,2019-09-09T20:00:00Z,1463237,119.390032
119.4,119.49,119.4,2,119.49,2019-09-09T21:00:00Z,300,119.43
119.5,119.5,119.5,3,119.5,2019-09-09T23:00:00Z,798,119.5
119.97,119.97,119.97,2,119.97,2019-09-10T11:00:00Z,240,119.943333
119.7,119.95,119.7,6,119.95,2019-09-10T12:00:00Z,416,119.876779
121.86,121.8835,119.62,7363,119.7,2019-09-10T13:00:00Z,1059231,120.873106
122.67,123.01,121.85,14648,121.85,2019-09-10T14:00:00Z,1594759,122.516497
123.13,123.29,122.6,11088,122.67,2019-09-10T15:00:00Z,1057532,122.88228
122.55,123.16,122.17,9182,123.11,2019-09-10T16:00:00Z,989450,122.493249
122.04,122.56,122.025,7771,122.56,2019-09-10T17:00:00Z,785488,122.193774
121.49,122.14,121.3,7564,122.045,2019-09-10T18:00:00Z,678306,121.840829
121.83,121.83,121.325,13248,121.5,2019-09-10T19:00:00Z,1242459,121.537365
122.5,122.5,121.85,50,121.87,2019-09-10T20:00:00Z,1867800,121.850073
122.05,122.05,121.85,3,121.9601,2019-09-10T21:00:00Z,3246,121.859553
122.48,122.48,122.48,1,122.48,2019-09-11T11:00:00Z,100,122.48
122.55,123.0,122.5,8,122.5,2019-09-11T12:00:00Z,1613,122.732368
122.26,122.98,121.85,4486,122.31,2019-09-11T13:00:00Z,519397,122.327924
121.58,122.54,121.47,10532,122.3,2019-09-11T14:00:00Z,928406,122.078212
120.85,121.72,120.37,8660,121.6,2019-09-11T15:00:00Z,738565,121.170222
120.54,121.01,120.37,6135,120.84,2019-09-11T16:00:00Z,520016,120.612227
120.69,120.79,120.39,5446,120.53,2019-09-11T17:00:00Z,474154,120.622234
120.98,120.99,120.55,4973,120.68,2019-09-11T18:00:00Z,423999,120.754975
121.29,121.36,120.83,11360,120.98,2019-09-11T19:00:00Z,964137,121.073394
121.28,121.74,121.0,47,121.28,2019-09-11T20:00:00Z,1467695,121.279835
121.28,121.28,121.28,1,121.28,2019-09-11T21:00:00Z,4770,121.28
121.28,121.28,121.05,3,121.05,2019-09-11T22:00:00Z,257,121.160078
121.3,121.3,121.3,1,121.3,2019-09-11T23:00:00Z,200,121.3
120.19,120.75,119.87,30,120.51,2019-09-12T11:00:00Z,5361,120.086872
120.27,120.46,120.2,7,120.45,2019-09-12T12:00:00Z,1014,120.349033
121.1091,121.12,119.56,5119,120.16,2019-09-12T13:00:00Z,488441,120.422326
121.06,121.95,120.74,8622,121.1,2019-09-12T14:00:00Z,804028,121.268336
121.85,121.9,120.9,6266,121.06,2019-09-12T15:00:00Z,521943,121.552353
121.92,122.02,121.43,5956,121.86,2019-09-12T16:00:00Z,504429,121.743375
121.54,122.18,121.53,6373,121.91,2019-09-12T17:00:00Z,605408,121.755943
121.6,121.64,121.33,5552,121.5337,2019-09-12T18:00:00Z,597514,121.486397
121.42,121.62,121.23,10640,121.595,2019-09-12T19:00:00Z,1052698,121.458617
121.42,121.42,121.42,41,121.42,2019-09-12T20:00:00Z,1411968,121.42
121.49,121.49,121.49,1,121.49,2019-09-13T11:00:00Z,100,121.49
121.63,122.32,121.4,3953,122.0,2019-09-13T13:00:00Z,466781,121.881224
121.64,121.87,121.46,6103,121.625,2019-09-13T14:00:00Z,538411,121.655286
121.62,121.94,121.51,6315,121.64,2019-09-13T15:00:00Z,714591,121.681389
121.64,121.74,121.41,4643,121.625,2019-09-13T16:00:00Z,336230,121.578628
121.76,121.942,121.55,5763,121.65,2019-09-13T17:00:00Z,481623,121.733435
121.65,121.995,121.62,4837,121.755,2019-09-13T18:00:00Z,428008,121.801616
121.47,121.72,121.24,11631,121.65,2019-09-13T19:00:00Z,1152687,121.490488
121.6,121.6,121.5,40,121.5,2019-09-13T20:00:00Z,1320923,121.500008
121.5,121.5001,121.5,2,121.5001,2019-09-13T21:00:00Z,741,121.50004
125.6,127.5,125.25,6,127.5,2019-09-16T08:00:00Z,1385,126.830325
125.35,125.7,125.3,14,125.7,2019-09-16T09:00:00Z,3906,125.6
125.35,125.4,125.35,7,125.4,2019-09-16T10:00:00Z,990,125.374141
125.55,125.75,124.52,132,125.11,2019-09-16T11:00:00Z,16070,125.17428
125.4,125.77,125.0,318,125.22,2019-09-16T12:00:00Z,36088,125.410109
123.56,125.5,123.46,13937,125.3,2019-09-16T13:00:00Z,2051837,124.496075
123.93,124.0,122.97,12325,123.57,2019-09-16T14:00:00Z,1255798,123.455998
123.84,124.35,123.675,10921,123.93,2019-09-16T15:00:00Z,1193825,123.992092
124.56,124.58,123.55,8408,123.82,2019-09-16T16:00:00Z,777980,124.023757
124.79,124.93,124.43,9037,124.52,2019-09-16T17:00:00Z,927353,124.722896
124.77,124.9,124.44,9876,124.79,2019-09-16T18:00:00Z,966183,124.706969
124.1,124.9,123.98,18162,124.78,2019-09-16T19:00:00Z,1766330,124.421111
124.09,124.3,123.87,56,124.12,2019-09-16T20:00:00Z,1914385,124.119969
124.12,124.12,124.11,2,124.11,2019-09-16T21:00:00Z,5954,124.119664
124.1,124.1,124.1,1,124.1,2019-09-16T22:00:00Z,350,124.1
124.2,124.2,124.2,1,124.2,2019-09-16T23:00:00Z,200,124.2
124.4,124.4,124.4,1,124.4,2019-09-17T09:00:00Z,100,124.4
123.65,124.12,123.65,14,124.12,2019-09-17T12:00:00Z,1314,123.828661
123.585,124.5,122.56,7567,123.6501,2019-09-17T13:00:00Z,838111,123.47704
123.83,124.05,123.27,8598,123.6,2019-09-17T14:00:00Z,786344,123.680012
124.15,124.62,123.83,9449,123.83,2019-09-17T15:00:00Z,998408,124.266786
124.035,124.23,123.75,5468,124.17,2019-09-17T16:00:00Z,431826,123.997419
123.95,124.28,123.35,8978,124.0278,2019-09-17T17:00:00Z,736221,123.856646
124.0207,124.17,123.78,6725,123.99,2019-09-17T18:00:00Z,584851,123.962147
123.9,124.1,123.81,12122,124.03,2019-09-17T19:00:00Z,1217255,123.940896
123.89,123.89,123.88,40,123.88,2019-09-17T20:00:00Z,2373570,123.889988
123.87,123.87,123.87,1,123.87,2019-09-17T21:00:00Z,100,123.87
123.83,123.83,123.83,1,123.83,2019-09-17T23:00:00Z,300,123.83
123.5,123.5,123.5,1,123.5,2019-09-18T12:00:00Z,100,123.5
123.47,123.57,122.92,3544,122.92,2019-09-18T13:00:00Z,350787,123.357626
123.66,123.76,123.28,5056,123.47,2019-09-18T14:00:00Z,395011,123.51583
123.57,123.7321,123.47,5059,123.64,2019-09-18T15:00:00Z,385209,123.621869
123.53,123.72,123.31,4883,123.6,2019-09-18T16:00:00Z,513190,123.492573
123.85,123.95,123.49,4647,123.525,2019-09-18T17:00:00Z,420763,123.696843
123.4,124.09,123.21,7088,123.85,2019-09-18T18:00:00Z,674617,123.579494
124.19,124.21,123.38,9928,123.38,2019-09-18T19:00:00Z,913660,123.88112
124.39,124.39,124.18,41,124.18,2019-09-18T20:00:00Z,1888693,124.180041
124.75,124.75,124.53,7,124.53,2019-09-19T11:00:00Z,529,124.644253
124.65,124.9,124.65,12,124.8,2019-09-19T12:00:00Z,1371,124.78577
124.4,124.97,124.24,3000,124.6,2019-09-19T13:00:00Z,380641,124.684408
123.898,124.43,123.79,4870,124.4,2019-09-19T14:00:00Z,456038,123.978318
123.7382,124.02,123.62,4494,123.91,2019-09-19T15:00:00Z,347590,123.785355
123.56,123.8641,123.5298,3608,123.75,2019-09-19T16:00:00Z,272257,123.678767
123.92,124.02,123.53,4478,123.55,2019-09-19T17:00:00Z,373166,123.748843
123.821,124.04,123.75,4093,123.91,2019-09-19T18:00:00Z,325483,123.897838
123.61,123.9,123.42,10510,123.83,2019-09-19T19:00:00Z,912116,123.63389
123.66,123.66,123.58,38,123.66,2019-09-19T20:00:00Z,1729425,123.660092
123.68,123.68,123.6,4,123.6,2019-09-19T22:00:00Z,1808,123.666372
123.94,123.94,123.68,6,123.68,2019-09-19T23:00:00Z,1400,123.741429
124.14,124.329,123.67,3692,123.68,2019-09-20T13:00:00Z,2866485,124.00532
124.4453,124.46,124.0901,5511,124.17,2019-09-20T14:00:00Z,522469,124.27603
124.47,124.55,124.28,4313,124.455,2019-09-20T15:00:00Z,406807,124.432562
124.65,124.75,124.42,3655,124.46,2019-09-20T16:00:00Z,364738,124.563703
124.73,124.79,124.04,7662,124.6534,2019-09-20T17:00:00Z,773280,124.589774
124.35,124.82,124.17,4802,124.74,2019-09-20T18:00:00Z,452244,124.449633
124.4,124.77,124.01,13058,124.35,2019-09-20T19:00:00Z,1540440,124.379468
124.32,124.72,124.32,62,124.32,2019-09-20T20:00:00Z,5096404,124.320067
123.65,123.65,123.65,1,123.65,2019-09-23T09:00:00Z,100,123.65
124.0,124.25,124.0,9,124.25,2019-09-23T11:00:00Z,1372,124.179118
124.32,124.32,124.32,1,124.32,2019-09-23T12:00:00Z,365,124.32
124.37,124.745,123.01,3045,123.65,2019-09-23T13:00:00Z,335538,124.221519
123.995,124.43,123.99,5687,124.37,2019-09-23T14:00:00Z,585904,124.242618
124.33,124.56,123.995,4567,124.0,2019-09-23T15:00:00Z,385990,124.291891
124.54,124.62,124.25,3965,124.34,2019-09-23T16:00:00Z,358614,124.505545
124.72,124.81,124.52,3589,124.54,2019-09-23T17:00:00Z,291105,124.636018
124.95,124.98,124.69,4579,124.72,2019-09-23T18:00:00Z,426753,124.860814
124.89,125.0,124.84,10133,124.94,2019-09-23T19:00:00Z,1092869,124.95506
124.9,125.04,124.9,51,125.01,2019-09-23T20:00:00Z,2004802,124.900032
124.9,124.9,124.9,1,124.9,2019-09-23T21:00:00Z,546,124.9
125.0,125.0,125.0,8,125.0,2019-09-23T23:00:00Z,1706,125.0
124.4,124.4,124.4,1,124.4,2019-09-24T12:00:00Z,200,124.4
124.61,124.72,124.37,4436,124.67,2019-09-24T13:00:00Z,482579,124.60143
124.0,124.61,123.91,7589,124.6006,2019-09-24T14:00:00Z,711949,124.316948
124.09,124.38,123.89,4738,123.98,2019-09-24T15:00:00Z,409353,124.103695
123.27,124.18,123.26,5827,124.07,2019-09-24T16:00:00Z,544011,123.796258
123.43,123.74,123.22,6125,123.27,2019-09-24T17:00:00Z,586639,123.430443
123.8884,123.98,123.25,7426,123.44,2019-09-24T18:00:00Z,695144,123.724681
123.76,124.21,123.64,12687,123.89,2019-09-24T19:00:00Z,1229912,123.858303
123.74,123.76,123.71,48,123.71,2019-09-24T20:00:00Z,2861054,123.740063
123.08,123.08,123.08,1,123.08,2019-09-24T22:00:00Z,200,123.08
123.2,123.2,123.2,1,123.2,2019-09-24T23:00:00Z,279,123.2
123.18,123.18,123.18,1,123.18,2019-09-25T09:00:00Z,100,123.18
122.69,122.69,122.69,3,122.69,2019-09-25T12:00:00Z,270,122.825926
123.21,123.62,122.77,3429,122.78,2019-09-25T13:00:00Z,451877,123.412058
123.86,124.15,123.11,6560,123.225,2019-09-25T14:00:00Z,474738,123.638491
123.56,123.98,123.5,4540,123.87,2019-09-25T15:00:00Z,318041,123.770511
123.53,123.75,123.47,3953,123.575,2019-09-25T16:00:00Z,282375,123.59685
123.52,123.56,123.28,3642,123.53,2019-09-25T17:00:00Z,279184,123.396207
123.7055,123.76,123.52,3364,123.52,2019-09-25T18:00:00Z,282036,123.640478
123.54,123.78,123.5,8337,123.71,2019-09-25T19:00:00Z,737812,123.615625
123.51,123.51,123.51,42,123.51,2019-09-25T20:00:00Z,1570457,123.510063
123.51,123.51,123.51,2,123.51,2019-09-25T21:00:00Z,5376,123.51
123.5,123.5,123.5,1,123.5,2019-09-25T23:00:00Z,810,123.5
123.06,123.07,123.06,6,123.07,2019-09-26T08:00:00Z,599,123.074925
123.59,123.59,123.58,2,123.58,2019-09-26T09:00:00Z,200,123.585
122.8,123.59,122.7,3336,123.24,2019-09-26T13:00:00Z,373804,123.024774
121.26,123.0,120.83,10957,122.81,2019-09-26T14:00:00Z,1182416,121.859651
120.73,121.25,120.54,10036,121.25,2019-09-26T15:00:00Z,1200916,120.840322
121.22,121.2948,120.65,6846,120.73,2019-09-26T16:00:00Z,676925,120.943262
120.77,121.24,120.54,6348,121.22,2019-09-26T17:00:00Z,684583,120.784268
120.53,120.96,120.48,8301,120.77,2019-09-26T18:00:00Z,792825,120.678892
120.16,120.76,120.05,17097,120.535,2019-09-26T19:00:00Z,1762013,120.413304
120.03,120.39,120.03,52,120.16,2019-09-26T20:00:00Z,2070192,120.160041
120.16,120.16,120.16,1,120.16,2019-09-26T21:00:00Z,63955,120.16
120.34,120.34,120.34,1,120.34,2019-09-26T23:00:00Z,200,120.34
119.75,120.02,119.75,9,120.02,2019-09-27T11:00:00Z,1345,119.983457
119.3,120.29,119.2,46,120.29,2019-09-27T12:00:00Z,4542,119.384377
120.1,120.1,119.1,5294,119.3,2019-09-27T13:00:00Z,681577,119.788295
119.64,120.25,119.54,8189,120.1,2019-09-27T14:00:00Z,776317,119.937085
119.24,120.05,118.92,9471,119.645,2019-09-27T15:00:00Z,908639,119.533723
119.22,119.67,119.18,5451,119.2527,2019-09-27T16:00:00Z,507891,119.41693
119.06,119.58,118.98,5084,119.2,2019-09-27T17:00:00Z,519176,119.236138
118.7994,119.11,118.705,5615,119.07,2019-09-27T18:00:00Z,502382,118.91679
118.62,118.8368,118.45,16163,118.8,2019-09-27T19:00:00Z,1752484,118.585117
118.6,118.64,118.6,49,118.6,2019-09-27T20:00:00Z,2056383,118.600018
118.63,118.7,118.63,4,118.68,2019-09-30T08:00:00Z,400,118.6775
118.25,118.3,118.25,3,118.3,2019-09-30T09:00:00Z,201,118.275124
118.25,118.25,118.25,1,118.25,2019-09-30T10:00:00Z,100,118.25
118.41,118.5,118.41,2,118.5,2019-09-30T11:00:00Z,200,118.455
118.3,118.5001,118.3,4,118.5001,2019-09-30T12:00:00Z,1200,118.33335
118.655,119.42,118.13,5609,118.13,2019-09-30T13:00:00Z,692858,118.974081
118.78,118.94,118.66,7310,118.67,2019-09-30T14:00:00Z,676247,118.799543
119.175,119.37,118.71,5494,118.79,2019-09-30T15:00:00Z,524151,119.068306
118.64,119.235,118.6396,5115,119.18,2019-09-30T16:00:00Z,551066,118.907087
118.595,118.66,118.41,5349,118.645,2019-09-30T17:00:00Z,473651,118.527566
118.81,118.92,118.46,5960,118.59,2019-09-30T18:00:00Z,711438,118.685133
118.61,118.87,118.53,10739,118.82,2019-09-30T19:00:00Z,1192340,118.733178
118.6,118.65,118.5,85,118.6,2019-09-30T20:00:00Z,2092172,118.600012
118.9,118.9,118.9,1,118.9,2019-10-01T11:00:00Z,200,118.9
119.0,119.0,118.9,8,118.9,2019-10-01T12:00:00Z,655,118.965343
119.35,119.46,118.85,3365,119.15,2019-10-01T13:00:00Z,382297,119.212854
117.75,119.34,117.69,7941,119.34,2019-10-01T14:00:00Z,820839,118.188003
117.31,117.85,117.2712,6907,117.73,2019-10-01T15:00:00Z,696145,117.580448
116.6,117.3102,116.58,6729,117.3,2019-10-01T16:00:00Z,545459,116.973805
116.31,116.71,116.17,8970,116.61,2019-10-01T17:00:00Z,809093,116.421755
116.22,116.34,115.95,9338,116.31,2019-10-01T18:00:00Z,805139,116.151329
116.01,116.502,115.88,13228,116.22,2019-10-01T19:00:00Z,1528925,116.136255
116.18,116.18,116.01,90,116.01,2019-10-01T20:00:00Z,2635543,116.010014
116.04,116.15,116.02,6,116.15,2019-10-01T21:00:00Z,875,116.046423
116.2699,116.2699,116.2699,1,116.2699,2019-10-01T22:00:00Z,300,116.2699
116.4,116.4,116.4,2,116.4,2019-10-01T23:00:00Z,900,116.4
115.9,115.91,115.9,3,115.91,2019-10-02T08:00:00Z,332,115.903012
115.21,115.34,115.21,10,115.34,2019-10-02T09:00:00Z,902,115.24183
115.0,115.1,115.0,21,115.1,2019-10-02T11:00:00Z,4649,115.03145
115.15,115.3,115.0,46,115.0,2019-10-02T12:00:00Z,10253,115.165786
114.46,115.25,114.24,5623,115.19,2019-10-02T13:00:00Z,705691,114.636207
113.645,114.66,113.14,14646,114.46,2019-10-02T14:00:00Z,1773024,113.828438
113.31,113.92,113.26,8433,113.64,2019-10-02T15:00:00Z,896101,113.564547
112.72,113.44,112.47,8028,113.31,2019-10-02T16:00:00Z,977494,112.972303
111.74,112.73,111.62,12446,112.72,2019-10-02T17:00:00Z,1561482,112.221333
112.45,112.46,111.64,9402,111.7499,2019-10-02T18:00:00Z,846437,112.041521
112.31,112.84,112.2,15312,112.46,2019-10-02T19:00:00Z,1577382,112.498444
112.29,112.29,112.0,45,112.29,2019-10-02T20:00:00Z,2548081,112.28998
112.2,112.24,111.99,8,111.99,2019-10-02T21:00:00Z,1348,112.180282
112.29,112.29,112.01,8,112.01,2019-10-02T22:00:00Z,1075,112.263953
112.29,112.29,112.29,2,112.29,2019-10-02T23:00:00Z,1000,112.29
112.0,112.2,112.0,8,112.2,2019-10-03T11:00:00Z,1131,112.146941
112.0,112.0,112.0,8,112.0,2019-10-03T12:00:00Z,887,112.0
111.89,112.3,111.56,3643,111.96,2019-10-03T13:00:00Z,438279,111.902534
111.85,111.89,110.4217,10210,111.89,2019-10-03T14:00:00Z,965783,111.168341
111.84,112.11,111.6369,6645,111.84,2019-10-03T15:00:00Z,555739,111.865191
112.51,112.57,111.8,5981,111.86,2019-10-03T16:00:00Z,596500,112.152097
113.07,113.07,112.37,5359,112.55,2019-10-03T17:00:00Z,514979,112.682755
112.9487,113.1917,112.79,5792,113.07,2019-10-03T18:00:00Z,537921,113.010648
113.16,113.17,112.54,11622,112.98,2019-10-03T19:00:00Z,1142303,112.871586
112.91,113.16,112.8101,38,113.15,2019-10-03T20:00:00Z,1017360,113.149842
112.91,112.91,112.91,4,112.91,2019-10-03T23:00:00Z,176,112.925682
113.55,113.55,113.51,2,113.51,2019-10-04T08:00:00Z,200,113.53
113.31,113.42,113.3,5,113.42,2019-10-04T09:00:00Z,500,113.328
113.0,113.0,113.0,1,113.0,2019-10-04T11:00:00Z,102,113.0
113.54,113.54,113.0,31,113.0,2019-10-04T12:00:00Z,2002,113.486494
113.42,113.98,113.28,4533,113.6001,2019-10-04T13:00:00Z,593483,113.536418
113.01,113.57,112.55,6873,113.42,2019-10-04T14:00:00Z,587212,112.908518
112.8702,113.28,112.78,5795,113.01,2019-10-04T15:00:00Z,498929,113.070805
112.82,112.93,112.66,3490,112.875,2019-10-04T16:00:00Z,308140,112.792481
112.77,112.97,112.73,5089,112.83,2019-10-04T17:00:00Z,447693,112.863533
113.1562,113.19,112.76,5047,112.78,2019-10-04T18:00:00Z,506127,112.985808
113.82,114.0,113.15,10464,113.1595,2019-10-04T19:00:00Z,988614,113.610869
113.85,113.85,113.6201,49,113.85,2019-10-04T20:00:00Z,1543308,113.849877
113.79,113.8,113.79,2,113.8,2019-10-04T21:00:00Z,600,113.798333
113.7,113.7,113.5,3,113.5,2019-10-07T10:00:00Z,4582,113.509515
114.0,114.0,113.9,3,113.9,2019-10-07T12:00:00Z,650,113.984615
113.95,114.16,113.56,3170,114.0,2019-10-07T13:00:00Z,307104,113.884461
114.49,114.62,113.85,5750,113.99,2019-10-07T14:00:00Z,491878,114.347921
113.97,114.7471,113.957,5855,114.5,2019-10-07T15:00:00Z,547151,114.386754
114.1231,114.26,113.97,3387,113.97,2019-10-07T16:00:00Z,242949,114.148071
