c,h,l,n,o,t,v,vw
111.7,111.93,111.67,8448,111.915,2019-05-16T17:00:00Z,826688,111.809433
111.67,111.91,111.54,7414,111.6939,2019-05-16T18:00:00Z,756038,111.721917
111.34,111.7,111.17,16033,111.66,2019-05-16T19:00:00Z,1720806,111.397734
111.31,111.33,111.31,47,111.31,2019-05-16T20:00:00Z,2204916,111.309906
111.34,111.45,111.34,2,111.45,2019-05-16T21:00:00Z,400,111.395
111.45,111.45,111.45,4,111.45,2019-05-16T22:00:00Z,1400,111.45
111.33,111.33,111.33,2,111.33,2019-05-16T23:00:00Z,415,111.33
110.82,110.82,110.82,2,110.82,2019-05-17T08:00:00Z,189,110.994233
111.0,111.01,110.86,13,110.99,2019-05-17T09:00:00Z,1403,110.967356
110.25,110.69,110.25,30,110.68,2019-05-17T11:00:00Z,6788,110.515193
110.47,110.73,110.16,42,110.73,2019-05-17T12:00:00Z,6296,110.318603
110.46,110.86,109.8257,7616,110.18,2019-05-17T13:00:00Z,1300290,110.299424
111.1568,111.33,110.42,12966,110.42,2019-05-17T14:00:00Z,1524607,110.854435
111.2,111.49,111.07,9584,111.15,2019-05-17T15:00:00Z,1077192,111.285069
111.57,111.66,110.99,8490,111.2,2019-05-17T16:00:00Z,970048,111.307675
111.46,111.75,111.39,7096,111.5635,2019-05-17T17:00:00Z,734041,111.554613
111.335,111.53,111.14,6728,111.475,2019-05-17T18:00:00Z,650566,111.352505
110.73,111.38,110.51,19250,111.335,2019-05-17T19:00:00Z,2142652,110.816616
110.7,110.79,110.7,36,110.77,2019-05-17T20:00:00Z,1907796,110.769996
110.79,110.79,110.79,7,110.79,2019-05-17T21:00:00Z,700,110.79
110.63,111.0,110.63,12,111.0,2019-05-20T08:00:00Z,877,110.847834
110.6,110.6,110.35,4,110.35,2019-05-20T09:00:00Z,400,110.5025
110.5,110.5,110.05,11,110.05,2019-05-20T11:00:00Z,954,110.26043
110.1,110.29,110.0,54,110.29,2019-05-20T12:00:00Z,4661,110.133437
111.13,111.35,110.2,8317,110.2,2019-05-20T13:00:00Z,909033,110.957962
111.56,111.81,111.084,13058,111.13,2019-05-20T14:00:00Z,1381957,111.448896
111.45,111.63,111.21,9752,111.56,2019-05-20T15:00:00Z,1010826,111.370217
111.55,111.81,111.39,7486,111.45,2019-05-20T16:00:00Z,825311,111.667237
111.475,111.58,111.41,6439,111.55,2019-05-20T17:00:00Z,676537,111.496481
111.09,111.52,110.96,7433,111.47,2019-05-20T18:00:00Z,814113,111.224815
111.32,111.4,110.935,14434,111.1,2019-05-20T19:00:00Z,1525169,111.214863
111.63,111.6334,111.35,34,111.35,2019-05-20T20:00:00Z,2297588,111.364962
111.59,111.59,111.59,1,111.59,2019-05-20T21:00:00Z,150,111.59
111.5,111.55,111.39,4,111.39,2019-05-20T22:00:00Z,601,111.471531
111.59,111.59,111.59,1,111.59,2019-05-20T23:00:00Z,350,111.59
111.71,111.71,111.71,3,111.71,2019-05-21T08:00:00Z,400,111.709975
112.16,112.16,112.16,6,112.16,2019-05-21T10:00:00Z,1000,112.16
111.96,112.07,111.9,14,112.01,2019-05-21T11:00:00Z,1442,111.955201
112.16,112.16,111.95,31,111.95,2019-05-21T12:00:00Z,2985,112.058891
111.56,112.07,111.33,6784,112.07,2019-05-21T13:00:00Z,849768,111.517098
111.545,111.655,111.215,12034,111.57,2019-05-21T14:00:00Z,1390677,111.435561
111.38,111.865,111.34,7952,111.55,2019-05-21T15:00:00Z,805451,111.59211
111.56,111.58,111.305,6429,111.39,2019-05-21T16:00:00Z,683722,111.465994
111.72,111.79,111.52,4891,111.57,2019-05-21T17:00:00Z,521647,111.674133
111.62,111.73,111.515,5303,111.725,2019-05-21T18:00:00Z,531657,111.639609
111.76,111.92,111.545,12191,111.62,2019-05-21T19:00:00Z,1374975,111.754376
111.72,111.81,111.72,43,111.73,2019-05-21T20:00:00Z,2689864,111.730003
111.25,111.5,110.88,19,111.5,2019-05-22T12:00:00Z,1702,111.184865
111.29,111.79,111.0602,5598,111.25,2019-05-22T13:00:00Z,714665,111.33358
110.94,111.5,110.82,11612,111.29,2019-05-22T14:00:00Z,1320354,111.086407
111.16,111.28,110.77,8907,110.94,2019-05-22T15:00:00Z,893709,111.004956
110.92,111.21,110.83,6242,111.16,2019-05-22T16:00:00Z,640821,111.018828
111.0801,111.16,110.81,6690,110.92,2019-05-22T17:00:00Z,730426,110.977151
111.055,111.16,110.88,7661,111.08,2019-05-22T18:00:00Z,779201,111.018663
110.79,111.14,110.75,13125,111.06,2019-05-22T19:00:00Z,1352022,110.929177
110.7103,110.82,110.7,46,110.82,2019-05-22T20:00:00Z,2436803,110.819945
110.8,110.8,110.712,3,110.712,2019-05-22T21:00:00Z,500,110.7824
110.8,110.82,110.8,6,110.8,2019-05-22T22:00:00Z,1911,110.815699
110.8,110.8,110.8,1,110.8,2019-05-22T23:00:00Z,100,110.8
109.35,109.47,109.12,44,109.375,2019-05-23T12:00:00Z,6829,109.33548
108.495,109.79,108.331,12619,109.25,2019-05-23T13:00:00Z,1567610,108.966823
108.77,108.835,108.02,19515,108.49,2019-05-23T14:00:00Z,2082363,108.393622
108.3,108.82,108.29,14219,108.775,2019-05-23T15:00:00Z,1444949,108.61831
108.0142,108.66,108.01,13752,108.29,2019-05-23T16:00:00Z,1388471,108.339696
107.91,108.1151,107.75,12998,108.01,2019-05-23T17:00:00Z,1586494,107.893708
107.64,108.01,107.5,12315,107.91,2019-05-23T18:00:00Z,1309393,107.727158
108.63,108.66,107.52,30429,107.64,2019-05-23T19:00:00Z,3352746,108.141598
108.65,108.78,108.6,51,108.64,2019-05-23T20:00:00Z,3086634,108.635426
108.65,108.7799,108.63,5,108.7799,2019-05-23T21:00:00Z,1317,108.658503
108.75,108.75,108.7,9,108.7,2019-05-23T23:00:00Z,2200,108.706818
108.89,108.89,108.89,1,108.89,2019-05-24T09:00:00Z,100,108.89
109.2,109.33,109.1,49,109.33,2019-05-24T11:00:00Z,23900,109.29046
109.02,109.2999,108.98,55,109.1701,2019-05-24T12:00:00Z,20376,109.074374
109.31,109.65,109.06,7849,109.19,2019-05-24T13:00:00Z,1075734,109.412699
109.379,109.6869,109.225,11528,109.315,2019-05-24T14:00:00Z,1271988,111.400756
109.44,109.53,109.27,8868,109.385,2019-05-24T15:00:00Z,977114,109.391943
109.89,109.89,109.39,6774,109.44,2019-05-24T16:00:00Z,1013804,109.64596
109.76,109.96,109.65,6284,109.89,2019-05-24T17:00:00Z,609519,109.76361
109.7,109.83,109.675,7533,109.76,2019-05-24T18:00:00Z,721927,109.738489
109.78,109.96,109.65,16235,109.7,2019-05-24T19:00:00Z,1784406,109.783201
109.71,109.78,109.71,34,109.71,2019-05-24T20:00:00Z,1736349,109.710022
109.4,109.59,109.39,6,109.59,2019-05-28T11:00:00Z,1132,109.482756
109.58,109.84,109.5,41,109.59,2019-05-28T12:00:00Z,5793,109.584509
109.21,109.83,109.02,7575,109.51,2019-05-28T13:00:00Z,892868,109.525785
109.14,109.52,108.89,11664,109.22,2019-05-28T14:00:00Z,1199267,109.244164
109.3,109.56,109.09,9305,109.13,2019-05-28T15:00:00Z,899122,109.314299
109.39,109.52,109.26,6982,109.29,2019-05-28T16:00:00Z,683816,109.399378
109.51,109.54,109.31,6088,109.39,2019-05-28T17:00:00Z,639241,109.438401
109.09,109.51,108.95,8037,109.51,2019-05-28T18:00:00Z,825850,109.191515
108.44,109.22,108.44,21047,109.08,2019-05-28T19:00:00Z,2076728,108.773016
108.58,108.58,108.4552,70,108.52,2019-05-28T20:00:00Z,5921260,108.519998
108.52,108.58,108.52,4,108.58,2019-05-28T21:00:00Z,703,108.53367
108.4,108.4,108.4,1,108.4,2019-05-28T22:00:00Z,150,108.4
108.0,108.0,107.99,2,107.99,2019-05-29T08:00:00Z,200,107.995
107.54,107.6,107.54,4,107.6,2019-05-29T09:00:00Z,400,107.555
107.59,107.68,107.59,3,107.68,2019-05-29T10:00:00Z,250,107.626
107.67,107.9,107.49,15,107.68,2019-05-29T11:00:00Z,2026,107.670745
107.25,108.0,107.05,86,108.0,2019-05-29T12:00:00Z,14574,107.300121
107.77,108.22,107.2,9664,107.28,2019-05-29T13:00:00Z,1138789,107.750941
107.88,108.4,107.67,13700,107.77,2019-05-29T14:00:00Z,1331268,108.065747
107.34,108.27,107.06,12971,107.88,2019-05-29T15:00:00Z,1330963,107.636617
107.63,107.8,107.34,10462,107.34,2019-05-29T16:00:00Z,1020544,107.632859
107.81,108.13,107.62,8587,107.64,2019-05-29T17:00:00Z,865430,107.956441
107.56,107.98,107.4,8541,107.8,2019-05-29T18:00:00Z,889140,107.672244
108.16,108.37,107.4,19914,107.5701,2019-05-29T19:00:00Z,2094351,108.046912
108.27,108.27,107.9,41,108.1,2019-05-29T20:00:00Z,2192349,108.21993
108.35,108.35,108.0,36,108.2,2019-05-29T22:00:00Z,12550,108.097631
108.35,108.35,108.35,1,108.35,2019-05-29T23:00:00Z,500,108.35
108.76,108.76,108.73,4,108.74,2019-05-30T09:00:00Z,400,108.74
108.99,108.99,108.74,6,108.79,2019-05-30T10:00:00Z,511,108.806967
108.6,108.97,108.5,16,108.97,2019-05-30T11:00:00Z,1558,108.678447
108.6,108.6381,108.4,19,108.55,2019-05-30T12:00:00Z,2792,108.53421
108.765,109.18,108.44,7763,108.49,2019-05-30T13:00:00Z,890642,108.726954
107.92,108.83,107.8301,11658,108.7685,2019-05-30T14:00:00Z,1089130,108.405656
107.62,107.97,107.48,9205,107.91,2019-05-30T15:00:00Z,928649,107.746667
107.88,107.95,107.325,8124,107.62,2019-05-30T16:00:00Z,819145,107.586613
107.5934,107.98,107.5,6148,107.88,2019-05-30T17:00:00Z,579787,107.749956
106.81,107.69,106.59,12433,107.6,2019-05-30T18:00:00Z,1343093,106.985185
107.08,107.2,106.54,22643,106.8101,2019-05-30T19:00:00Z,2530295,106.86389
107.25,107.25,106.72,62,107.06,2019-05-30T20:00:00Z,3060048,107.060153
107.03,107.1,107.03,8,107.1,2019-05-30T21:00:00Z,1425,107.084154
107.15,107.15,107.15,1,107.15,2019-05-30T22:00:00Z,100,107.15
106.1,107.03,106.1,4,107.03,2019-05-30T23:00:00Z,855,106.850351
105.8,105.8,105.8,1,105.8,2019-05-31T08:00:00Z,100,105.8
105.61,106.0,105.59,16,106.0,2019-05-31T09:00:00Z,1413,105.657367
105.25,105.89,105.19,40,105.8,2019-05-31T11:00:00Z,4693,105.336972
105.4,105.59,104.9,109,105.3,2019-05-31T12:00:00Z,8212,105.175923
105.97,105.99,104.84,10702,105.3,2019-05-31T13:00:00Z,1399742,105.475807
105.9453,106.23,105.73,13164,105.97,2019-05-31T14:00:00Z,1417878,106.000958
106.35,106.589,105.82,11171,105.94,2019-05-31T15:00:00Z,1265379,106.304831
106.1601,106.58,106.04,8295,106.35,2019-05-31T16:00:00Z,810194,106.35721
106.35,106.39,106.065,6764,106.16,2019-05-31T17:00:00Z,724160,106.241743
106.15,106.365,105.64,9247,106.35,2019-05-31T18:00:00Z,1020624,105.992091
105.94,106.17,105.83,19779,106.15,2019-05-31T19:00:00Z,1980918,105.969409
105.96,105.96,105.75,56,105.96,2019-05-31T20:00:00Z,3768662,105.959932
106.0699,106.0699,106.05,4,106.05,2019-05-31T21:00:00Z,2829,106.064976
105.29,105.39,105.23,7,105.39,2019-06-03T08:00:00Z,499,105.336513
105.77,105.85,105.5,16,105.5,2019-06-03T10:00:00Z,1638,105.767729
106.2,106.2,105.68,13,105.7501,2019-06-03T12:00:00Z,2304,105.838706
105.98,106.6,105.3,10014,105.6,2019-06-03T13:00:00Z,1001093,105.956334
106.6619,106.86,105.78,16404,105.97,2019-06-03T14:00:00Z,1632677,106.442728
105.9,106.66,105.88,12386,106.65,2019-06-03T15:00:00Z,1235811,106.237915
105.87,106.0678,105.63,10018,105.91,2019-06-03T16:00:00Z,1075208,105.837977
106.3888,106.59,105.74,13129,105.87,2019-06-03T17:00:00Z,1257623,106.128592
106.06,106.69,106.0,9686,106.4,2019-06-03T18:00:00Z,934832,106.372595
106.39,106.51,105.64,23541,106.07,2019-06-03T19:00:00Z,2705174,106.028778
106.76,106.76,106.41,58,106.46,2019-06-03T20:00:00Z,3257920,106.460037
106.82,106.97,106.79,7,106.79,2019-06-03T21:00:00Z,2199,106.875948
106.65,106.84,106.46,10,106.46,2019-06-03T22:00:00Z,11018,106.506141
107.04,107.04,107.04,5,107.04,2019-06-04T08:00:00Z,500,107.04
107.17,107.17,107.04,10,107.04,2019-06-04T09:00:00Z,1494,107.11907
107.72,107.72,107.38,4,107.43,2019-06-04T10:00:00Z,400,107.49
107.6,107.75,107.5,15,107.5,2019-06-04T11:00:00Z,1610,107.610404
108.0,108.15,107.4001,72,107.4001,2019-06-04T12:00:00Z,17804,107.919821
107.59,108.13,107.13,12752,107.96,2019-06-04T13:00:00Z,1380684,107.550159
109.185,109.24,107.52,19884,107.56,2019-06-04T14:00:00Z,2195967,108.416425
109.26,109.57,108.92,15999,109.185,2019-06-04T15:00:00Z,1701615,109.279314
109.5,109.6,109.01,10434,109.26,2019-06-04T16:00:00Z,1033017,109.238481
109.49,109.51,109.05,8736,109.49,2019-06-04T17:00:00Z,845887,109.262703
109.29,109.55,109.22,10278,109.49,2019-06-04T18:00:00Z,1031901,109.355249
109.75,109.9,109.28,25196,109.29,2019-06-04T19:00:00Z,2593827,109.601235
109.93,109.93,109.74,50,109.74,2019-06-04T20:00:00Z,3194930,109.740036
109.8,109.8,109.77,2,109.77,2019-06-04T21:00:00Z,210,109.784286
109.94,109.95,109.94,6,109.95,2019-06-04T22:00:00Z,1100,109.945836
110.0,110.0,109.99,7,109.99,2019-06-04T23:00:00Z,2054,109.998053
110.45,110.45,110.05,10,110.05,2019-06-05T09:00:00Z,900,110.1
110.68,110.68,110.5,13,110.5,2019-06-05T11:00:00Z,2719,110.513822
109.4,110.79,109.23,55,110.45,2019-06-05T12:00:00Z,17583,109.933264
109.25,109.92,108.6376,9371,109.45,2019-06-05T13:00:00Z,993022,109.15904
109.17,109.52,108.84,13373,109.27,2019-06-05T14:00:00Z,1142442,109.158834
109.855,109.915,109.17,10341,109.19,2019-06-05T15:00:00Z,1015130,109.596152
110.1369,110.3,109.74,10187,109.84,2019-06-05T16:00:00Z,1034528,109.948631
110.25,110.38,110.03,7413,110.14,2019-06-05T17:00:00Z,706675,110.191234
110.1014,110.38,110.07,7073,110.25,2019-06-05T18:00:00Z,605585,110.219132
110.16,110.26,109.775,15678,110.1,2019-06-05T19:00:00Z,1380114,110.096355
110.12,110.14,110.12,29,110.14,2019-06-05T20:00:00Z,2543999,110.129999
109.75,109.75,109.75,1,109.75,2019-06-05T21:00:00Z,500,109.75
109.45,109.7,109.0,15,109.05,2019-06-05T22:00:00Z,2200,109.328636
110.22,110.22,110.22,3,110.22,2019-06-06T08:00:00Z,298,110.22
110.22,110.24,110.22,3,110.24,2019-06-06T09:00:00Z,637,110.229796
110.22,110.22,110.22,3,110.22,2019-06-06T10:00:00Z,232,110.22431
110.19,110.19,109.82,13,110.0,2019-06-06T11:00:00Z,3761,110.011893
109.58,110.17,109.58,14,110.1,2019-06-06T12:00:00Z,2751,109.865996
109.12,110.2,109.11,9521,109.8,2019-06-06T13:00:00Z,1239857,109.794799
109.31,109.41,108.9307,12087,109.13,2019-06-06T14:00:00Z,1241126,109.19616
109.53,109.84,109.26,9790,109.31,2019-06-06T15:00:00Z,1009513,109.610941
109.91,109.91,109.49,7128,109.53,2019-06-06T16:00:00Z,654458,109.690352
110.005,110.05,109.88,6424,109.91,2019-06-06T17:00:00Z,576483,109.963528
110.17,110.54,109.91,9286,110.01,2019-06-06T18:00:00Z,938680,110.240648
110.41,110.87,110.122,19398,110.18,2019-06-06T19:00:00Z,1916875,110.462047
110.3,110.4,110.04,70,110.4,2019-06-06T20:00:00Z,1421127,110.369687
110.37,110.37,110.25,2,110.25,2019-06-06T21:00:00Z,314,110.331783
110.21,110.37,110.21,5,110.25,2019-06-06T22:00:00Z,935,110.308396
110.3,110.3,110.21,4,110.21,2019-06-06T23:00:00Z,1040,110.285962
110.92,110.99,110.65,11,110.65,2019-06-07T11:00:00Z,1650,110.887176
109.5,110.98,109.49,154,110.98,2019-06-07T12:00:00Z,15349,109.852689
109.76,110.02,109.22,11157,109.57,2019-06-07T13:00:00Z,1247778,109.717518
109.636,109.79,109.32,16667,109.77,2019-06-07T14:00:00Z,1997355,109.56207
109.22,109.71,109.17,10076,109.64,2019-06-07T15:00:00Z,1064818,109.4057
109.72,109.76,109.08,8256,109.22,2019-06-07T16:00:00Z,891730,109.355153
109.4401,109.751,109.28,7356,109.725,2019-06-07T17:00:00Z,718686,109.483746
109.07,109.44,109.05,9685,109.44,2019-06-07T18:00:00Z,1142824,109.256304
109.13,109.32,108.96,21779,109.0639,2019-06-07T19:00:00Z,2227291,109.158166
109.16,109.16,109.07,53,109.16,2019-06-07T20:00:00Z,2274962,109.159989
109.14,109.25,109.14,2,109.25,2019-06-07T21:00:00Z,295,109.177288
110.16,110.16,110.09,25,110.09,2019-06-10T09:00:00Z,5000,110.15314
110.37,110.37,110.15,14,110.15,2019-06-10T10:00:00Z,2096,110.347114
110.83,111.0,110.25,38,110.37,2019-06-10T11:00:00Z,6704,110.831405
110.7,110.98,110.7,48,110.9599,2019-06-10T12:00:00Z,6154,110.857067
110.6,111.01,110.25,12072,110.7,2019-06-10T13:00:00Z,1614799,110.706893
110.83,111.155,110.51,17090,110.61,2019-06-10T14:00:00Z,1951601,110.80802
111.175,111.195,110.65,11115,110.83,2019-06-10T15:00:00Z,1178134,110.971656
110.97,111.21,110.865,8462,111.18,2019-06-10T16:00:00Z,855045,111.039704
110.86,111.117,110.82,7784,110.97,2019-06-10T17:00:00Z,758222,110.97217
110.75,110.97,110.58,9147,110.87,2019-06-10T18:00:00Z,871655,110.79251
110.31,110.87,110.215,19924,110.74,2019-06-10T19:00:00Z,2061305,110.531675
110.45,110.8117,110.3,63,110.34,2019-06-10T20:00:00Z,3028612,110.34059
110.35,110.37,110.35,3,110.37,2019-06-10T22:00:00Z,1143,110.352502
110.4,110.4,110.35,2,110.35,2019-06-10T23:00:00Z,400,110.3625
111.0,111.0,111.0,2,111.0,2019-06-11T09:00:00Z,200,111.0
111.41,111.41,111.41,18,111.41,2019-06-11T10:00:00Z,3700,111.41
111.41,111.41,111.4,39,111.41,2019-06-11T11:00:00Z,4170,111.411223
111.18,111.48,111.18,40,111.41,2019-06-11T12:00:00Z,6985,111.380461
111.35,111.49,110.54,9373,111.03,2019-06-11T13:00:00Z,1089746,111.066279
111.19,111.57,110.885,13714,111.35,2019-06-11T14:00:00Z,1511003,111.269143
110.69,111.41,110.53,12725,111.195,2019-06-11T15:00:00Z,1247074,110.991446
110.49,110.7599,110.4,9219,110.69,2019-06-11T16:00:00Z,1260219,110.585075
110.86,110.885,110.37,8176,110.48,2019-06-11T17:00:00Z,989797,110.588088
110.52,110.995,110.42,8068,110.86,2019-06-11T18:00:00Z,723384,110.701369
110.69,110.895,110.41,16331,110.51,2019-06-11T19:00:00Z,1606660,110.712604
110.65,110.68,110.61,42,110.68,2019-06-11T20:00:00Z,1572541,110.686547
110.62,110.62,110.62,1,110.62,2019-06-11T23:00:00Z,200,110.62
110.15,110.15,110.15,1,110.15,2019-06-12T09:00:00Z,100,110.15
110.5,110.5,110.25,7,110.25,2019-06-12T11:00:00Z,1000,110.4276
109.89,110.37,109.85,41,110.37,2019-06-12T12:00:00Z,5524,110.02038
110.135,110.95,109.97,7083,109.97,2019-06-12T13:00:00Z,801075,110.309937
109.67,110.1471,109.64,12494,110.1471,2019-06-12T14:00:00Z,1318776,109.830182
108.905,109.7,108.9,11799,109.67,2019-06-12T15:00:00Z,1226891,109.318724
109.155,109.378,108.89,10368,108.91,2019-06-12T16:00:00Z,1428095,109.133754
109.245,109.285,109.0638,7805,109.16,2019-06-12T17:00:00Z,814423,109.180749
109.355,109.43,109.01,8903,109.25,2019-06-12T18:00:00Z,870270,109.185664
109.27,109.385,108.995,18328,109.36,2019-06-12T19:00:00Z,1904506,109.151174
109.3833,109.3833,109.13,57,109.27,2019-06-12T20:00:00Z,2216501,109.269941
109.3499,109.3499,109.3499,1,109.3499,2019-06-12T21:00:00Z,250,109.3499
109.25,109.25,109.25,2,109.25,2019-06-12T22:00:00Z,997,109.25
109.49,109.49,109.49,4,109.49,2019-06-12T23:00:00Z,500,109.4882
109.35,109.53,109.27,8,109.53,2019-06-13T12:00:00Z,1483,109.453372
109.845,110.16,109.39,5876,109.4962,2019-06-13T13:00:00Z,860537,109.776381
109.33,109.99,109.31,10504,109.85,2019-06-13T14:00:00Z,1072826,109.564741
109.485,109.625,109.2,8405,109.33,2019-06-13T15:00:00Z,828294,109.384597
110.02,110.08,109.425,10660,109.485,2019-06-13T16:00:00Z,1218874,109.777078
109.6,110.06,109.6,7352,110.02,2019-06-13T17:00:00Z,700440,109.816222
109.3758,109.6839,109.14,9436,109.605,2019-06-13T18:00:00Z,908454,109.366716
109.6,109.64,109.05,16907,109.38,2019-06-13T19:00:00Z,1702991,109.306578
109.7,109.76,109.54,39,109.54,2019-06-13T20:00:00Z,1737692,109.54004
109.54,109.54,109.54,2,109.54,2019-06-13T22:00:00Z,500,109.54
109.5,109.5,109.5,2,109.5,2019-06-13T23:00:00Z,500,109.5
109.48,109.54,109.39,4,109.39,2019-06-14T12:00:00Z,660,109.479849
108.823,109.77,108.76,8092,109.35,2019-06-14T13:00:00Z,895033,109.249525
109.0899,109.2,108.63,12568,108.81,2019-06-14T14:00:00Z,1268860,108.871033
109.18,109.32,108.89,9115,109.085,2019-06-14T15:00:00Z,989520,109.099095
109.13,109.21,109.02,5473,109.18,2019-06-14T16:00:00Z,639377,109.120978
109.29,109.43,109.13,6502,109.14,2019-06-14T17:00:00Z,699302,109.286285
109.85,109.9,109.27,7433,109.28,2019-06-14T18:00:00Z,800113,109.657842
109.83,110.3027,109.81,18722,109.84,2019-06-14T19:00:00Z,2179556,110.049071
109.7201,109.9999,109.71,40,109.83,2019-06-14T20:00:00Z,2853093,109.819965
110.0,110.0,110.0,1,110.0,2019-06-17T08:00:00Z,100,110.0
109.9,109.9,109.9,5,109.9,2019-06-17T09:00:00Z,1960,109.9
110.2,110.2,110.1,3,110.1,2019-06-17T11:00:00Z,1900,110.14421
109.6,110.4,109.6,31,110.1,2019-06-17T12:00:00Z,8701,109.771163
109.6919,110.25,109.13,7823,109.56,2019-06-17T13:00:00Z,921991,109.630345
110.16,110.36,109.665,10490,109.695,2019-06-17T14:00:00Z,1073955,110.012016
110.1318,110.37,110.05,7164,110.15,2019-06-17T15:00:00Z,740593,110.184407
109.6305,110.14,109.59,6353,110.12,2019-06-17T16:00:00Z,646680,109.811928
109.755,109.78,109.59,5749,109.63,2019-06-17T17:00:00Z,613811,109.690545
109.66,109.8476,109.52,7961,109.755,2019-06-17T18:00:00Z,766290,109.648976
109.22,109.66,109.06,18809,109.66,2019-06-17T19:00:00Z,1792690,109.276394
109.24,109.29,109.21,58,109.22,2019-06-17T20:00:00Z,2355806,109.221058
109.2785,109.3,109.2,3,109.2,2019-06-17T21:00:00Z,500,109.2357
109.2,109.22,109.2,4,109.22,2019-06-17T23:00:00Z,610,109.21577
109.38,109.38,109.0,5,109.0,2019-06-18T08:00:00Z,500,109.302
109.38,109.43,109.38,5,109.38,2019-06-18T09:00:00Z,600,109.388333
109.44,109.44,109.44,1,109.44,2019-06-18T10:00:00Z,100,109.44
108.99,109.47,108.99,22,109.47,2019-06-18T11:00:00Z,5883,109.063988
109.4,109.4646,109.0,35,109.0,2019-06-18T12:00:00Z,5505,109.166073
110.43,110.66,108.98,13967,109.36,2019-06-18T13:00:00Z,1685417,109.807794
111.04,111.11,110.33,16244,110.43,2019-06-18T14:00:00Z,1534255,110.72328
110.639,111.3278,110.61,11018,111.04,2019-06-18T15:00:00Z,1056890,110.938666
110.66,110.94,110.54,9217,110.63,2019-06-18T16:00:00Z,972207,110.750022
110.86,110.89,110.35,8091,110.665,2019-06-18T17:00:00Z,793574,110.627353
111.1501,111.255,110.86,8785,110.86,2019-06-18T18:00:00Z,900288,111.124217
110.77,111.405,110.66,23586,111.155,2019-06-18T19:00:00Z,2485728,111.009061
110.58,110.785,110.52,37,110.71,2019-06-18T20:00:00Z,2424558,110.7099
110.52,110.52,110.52,2,110.52,2019-06-18T21:00:00Z,305,110.52
110.71,110.71,110.71,2,110.71,2019-06-18T22:00:00Z,432,110.71
110.89,110.89,110.89,1,110.89,2019-06-18T23:00:00Z,100,110.89
110.71,110.71,110.71,2,110.71,2019-06-19T10:00:00Z,432,110.71
111.07,111.07,111.05,13,111.07,2019-06-19T12:00:00Z,1510,111.063026
111.47,111.52,110.74,7913,110.75,2019-06-19T13:00:00Z,925420,111.159545
111.12,111.59,111.09,12879,111.4732,2019-06-19T14:00:00Z,1466626,111.386013
111.15,111.19,110.88,10234,111.13,2019-06-19T15:00:00Z,1079146,111.069989
110.89,111.26,110.865,7563,111.15,2019-06-19T16:00:00Z,669124,111.075304
110.8,110.985,110.61,7192,110.89,2019-06-19T17:00:00Z,747688,110.880345
110.0598,110.94,109.97,19093,110.7901,2019-06-19T18:00:00Z,2326272,110.315104
109.87,110.44,109.695,29211,110.045,2019-06-19T19:00:00Z,3056336,109.993566
109.64,110.0,109.64,58,109.91,2019-06-19T20:00:00Z,5320441,109.911071
109.91,109.91,109.91,1,109.91,2019-06-19T21:00:00Z,130,109.91
110.0,110.0,109.93,4,109.93,2019-06-19T22:00:00Z,400,109.965
110.13,110.22,110.08,6,110.08,2019-06-19T23:00:00Z,626,110.14
110.54,110.54,110.46,6,110.51,2019-06-20T08:00:00Z,536,110.560989
110.46,110.46,110.46,2,110.46,2019-06-20T09:00:00Z,200,110.46
110.38,110.38,110.31,5,110.33,2019-06-20T11:00:00Z,2021,110.351272
110.55,110.88,110.3,55,110.45,2019-06-20T12:00:00Z,19954,110.571257
109.52,111.085,109.44,11419,110.84,2019-06-20T13:00:00Z,1508859,110.157244
109.57,109.95,109.46,15025,109.54,2019-06-20T14:00:00Z,1612370,109.766153
109.53,109.63,109.0331,11829,109.57,2019-06-20T15:00:00Z,1314850,109.298926
109.64,109.83,109.23,10956,109.54,2019-06-20T16:00:00Z,1137963,109.563951
109.93,109.96,109.57,9023,109.65,2019-06-20T17:00:00Z,871544,109.787961
110.1031,110.255,109.8901,10612,109.93,2019-06-20T18:00:00Z,1122423,110.105466
110.18,110.46,109.8,22855,110.11,2019-06-20T19:00:00Z,2524981,110.220359
110.25,110.41,109.9563,62,110.19,2019-06-20T20:00:00Z,6371470,110.189759
110.25,110.25,110.25,2,110.25,2019-06-20T21:00:00Z,700,110.25
109.83,110.39,109.83,15,110.35,2019-06-21T12:00:00Z,4840,110.097077
111.06,111.67,110.19,10889,110.51,2019-06-21T13:00:00Z,4137666,110.725803
111.32,111.43,110.8074,13198,111.07,2019-06-21T14:00:00Z,1403712,111.198932
111.1369,111.55,111.08,10320,111.33,2019-06-21T15:00:00Z,1126215,111.267561
110.9832,111.242,110.91,7771,111.14,2019-06-21T16:00:00Z,886389,111.068145
111.01,111.05,110.83,6415,110.99,2019-06-21T17:00:00Z,648078,110.938946
110.465,111.085,110.4401,8864,111.01,2019-06-21T18:00:00Z,996415,110.746505
109.66,110.63,109.09,45533,110.465,2019-06-21T19:00:00Z,6239858,109.775741
109.5,109.96,109.42,520,109.6899,2019-06-21T20:00:00Z,20645692,109.441958
109.4,109.52,109.4,22,109.5,2019-06-21T21:00:00Z,8596,109.460887
109.59,109.59,109.4,27,109.43,2019-06-24T11:00:00Z,4380,109.465381
109.21,109.6,109.21,73,109.6,2019-06-24T12:00:00Z,22388,109.368734
